;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;
458,341;-12,218;603,05;583,57;584,51;628,49;589,88;616,47;617,33;601,79;580,51;630,77;
458,670;-38,656;590,42;563,82;623,71;605,66;540,12;593,9;599,08;561,76;599,06;615,58;
458,999;-5,3421;613,59;603,67;646,77;620,35;585,7;601,31;629,87;575,35;613,28;539,25;
459,328;3,1961;640,86;592,16;634,49;618,12;572,8;630,94;667,84;612,29;631,24;624,37;
459,657;-34,613;610,29;619,71;629,7;610,51;606,39;607,18;631,21;609,73;635,6;674,78;
459,986;-2,3464;615,48;618,55;649,46;598,93;563,58;578,91;629,12;563,73;602,78;631,35;
460,316;13,271;655,63;634,48;653,85;612,03;563,92;600,98;600;583,29;605,68;595,76;
460,645;5,2983;659,04;647,38;593,62;594,24;587,17;540,5;641,93;587,11;564,18;561,85;
460,974;-3,4882;633,89;581,53;598,11;583,49;566,23;561,42;665,07;576;592,16;549,13;
461,303;-16,442;624,81;547,26;613,06;585,19;624,98;601,68;643,87;569,25;641,88;593,65;
461,632;-36,395;610,93;621,37;606,21;577,11;645,96;607,25;628,5;601,51;581,02;656,54;
461,961;-25,104;586,32;630,17;638,51;578,61;594,68;602,24;632,18;575,49;558,11;654,51;
462,290;-5,8909;583,23;628,81;667,48;579,7;566,88;631,84;631,4;535,86;584,77;647,72;
462,619;9,6508;584,63;612,86;684,83;572,18;575,56;611,22;630,92;572,2;563,35;641,34;
462,948;6,3177;602,68;568,96;683,6;596,11;583,16;579,22;635,01;599,14;572,68;592,87;
463,277;-19,175;635,4;592,94;666,63;583,27;590,48;618,12;629,02;591,96;605,8;590,85;
463,606;-5,2514;651,34;539,79;673,15;538,95;633;582,87;635,01;585,6;602,13;610,39;
463,935;-10,951;675,05;523,59;651,18;599,64;618,4;594,48;637,99;616,6;625,41;610,38;
464,264;-5,3975;647,25;576,58;671,58;640,23;618,26;599,4;640,81;631,57;647,42;633,45;
464,593;26,357;635,11;608,7;689,73;634,6;651,89;591,3;632,34;614,66;609,28;623,54;
464,922;16,283;671,11;638,68;608,5;586,18;607,63;596,57;667,59;590,12;629,41;593,64;
465,251;32,986;641,35;638;637,53;626,55;618,06;627,33;655,77;651;557,98;641,93;
465,580;18,278;636,42;584,84;613,39;564,14;561,88;599,39;655,61;594,85;589,2;620,26;
465,909;26,326;628,6;600,45;684,37;577,99;644,98;658,2;591,37;608,25;610,65;652,9;
466,238;-4,5918;556,05;575,05;692,1;610,58;556,56;622,09;618,2;614,63;561,98;581,07;
466,567;5,5882;635,71;646,27;656,13;636,29;627,18;630,32;682,27;650,53;594,7;571;
466,896;-5,8102;613,16;572,59;693,96;587,74;698,16;620,52;688,3;573,22;643,05;584,54;
467,225;28,191;656,73;665,43;1225;673,19;881,73;714,71;823,4;793,82;710,96;724,34;
467,554;18,184;666,14;924,02;3891,9;941,26;2597,1;1119,4;2017,3;1845,9;1039,5;1068,6;
467,883;4,2235;688,18;1204,7;6084,2;1435,6;4689,5;1923,8;3182,3;3236,6;1664,3;1688,6;
468,212;11,996;764,12;1889,9;8632;2153,8;7283;3065,5;4865,6;5102,5;3135,3;2929,4;
468,541;9,0747;840,06;2493,6;9950,3;2687,4;8616,9;4077,1;5931,7;6122,9;3960,9;3859,2;
468,870;-8,0768;750,92;2028;8940,4;2362,3;7603,6;3497,7;5293;5446;3594;3327,1;
469,199;-16,379;705,42;996,66;4445,7;1091,5;3461,1;1599,1;2590,5;2370,8;1539,3;1498,5;
469,529;-37,609;649,13;680,82;1347,2;690,31;996,1;684,85;1095,4;863,25;657,45;866,73;
469,858;-17,387;598,64;622,69;783,13;636,87;676,07;642,23;783,62;687,56;577,61;591,83;
470,187;2,0254;604,65;585,95;727,44;567,37;650,66;600,08;663,69;603,72;573,78;585,15;
470,516;-8,0756;574,31;597,98;662,71;543,56;674,15;623,69;711,38;647,02;565,64;598,17;
470,845;-0,71676;597,06;620,98;757,37;615,36;693,45;610,43;773,46;669,49;582,98;652,21;
471,174;-28,595;710,55;950,31;3436,3;1064,9;2098,3;1319,4;2220,2;1814;1196,1;1159,3;
471,503;-9,1882;2262,6;9537,7;20049;8852,1;15688;10712;13786;15215;10217;9936,1;
471,832;4,5632;4531;18843;33632;17773;28993;20758;24594;27587;20833;19696;
472,161;16,298;6481,9;24617;40419;23452;36353;27020;30501;34034;27840;26201;
472,490;-23,908;8175,4;28821;45439;27770;41780;31846;35320;38926;33189;31221;
472,819;21,51;7754,8;27969;44740;27478;41489;31738;35345;38447;33222;31371;
473,148;28,759;6323,5;24744;41227;24639;38087;28716;32590;35201;30414;28665;
473,477;24,89;3282,2;15173;29242;15546;26506;18934;22537;23888;20307;19346;
473,806;-23,647;1096,4;5009,5;13469;5502,8;11423;7486,8;10172;9773,9;7878,4;7836;
474,135;-14,184;752,07;1185,2;4495,1;1432,6;3259,1;2076,8;3601,7;2721,6;1956,4;2183,5;
474,464;26,405;651,29;686,38;1700,1;797;1124,5;904,01;1512,1;1076;814,27;973,65;
474,793;45,677;596,02;606,51;986,85;684,61;698,31;687,87;955,46;721,98;669,43;720,74;
475,122;42,674;625,43;633,86;846,49;668,41;697,03;654,46;830,24;634,28;682,55;679,13;
475,451;2,5628;658,06;656,8;824,75;655,42;716,96;647,69;773,74;646,8;710,57;689,87;
475,780;-3,6329;655,27;663,94;798,96;669,63;662,36;619,47;782,86;649,14;695,95;683,8;
476,109;-25,512;617,78;695,7;786,26;666,72;631,85;640,99;768,93;624,38;632,56;706,41;
476,438;-8,9608;651,45;664,14;787,3;644,3;610,35;630,9;736,09;659,74;599,44;682,52;
476,767;45,324;666,37;676,22;780,78;623,58;648,61;658,8;806,3;709,49;658,3;590,8;
477,096;28,985;683,22;625,45;779,09;549,13;702,52;653,82;803,63;680,09;634,81;625,52;
477,425;-3,3598;668,73;591,81;760,19;562,2;648,82;582,47;819,65;651,37;652,74;639,01;
477,754;10,571;658,02;580,05;840,05;655,33;659;670,73;885,37;696,89;688,22;695,83;
478,083;-11,217;656,43;648,08;882,36;695,35;654,34;671,57;872,95;718,8;613,59;668,9;
478,412;-6,8365;674,35;686,74;867,43;664,35;665,07;670,52;965,17;698,44;580,66;660,22;
478,742;46,413;694,24;675,09;1033,4;649,04;770,03;721,3;1103,4;740,85;650,1;709,6;
479,071;47,173;753,29;754,43;1362,9;754,3;790,22;719,66;1394;817,77;661,7;784,15;
479,400;-40,254;820,69;754,88;2255,5;945,89;1240,2;1049,1;1955,3;1187,3;872,97;988,56;
479,729;0,30251;1098,1;1690,8;5335,6;1776,9;3460;2482,9;4484,9;3195,7;2076,6;2441,3;
480,058;-15,034;3842,4;9129,4;19561;9405,6;15659;11804;16082;14782;11326;11365;
480,387;-2,2178;17379;37357;52604;34697;45918;38283;43831;46105;37957;37109;
480,716;-6,6717;25283;51651;64847;48176;60641;51815;56646;60410;52473;50675;
481,045;10,872;29299;58149;64987;55203;64927;59253;63063;64919;60395;58509;
481,374;-41,255;32362;61550;64970;59181;64951;62661;64911;64952;63951;62100;
481,703;-10,015;31924;61269;64987;58878;64958;62586;64998;64952;64240;62621;
482,032;-62,115;32588;61258;64971;59404;64952;62848;64973;64952;64390;63169;
482,361;2,5733;20708;45174;59698;44238;56410;48433;52936;54515;50815;49227;
482,690;-21,939;9600,6;24866;39598;25630;36718;30177;34946;34452;31430;31382;
483,019;-35,417;4801,3;12899;24507;14260;21814;17867;23077;20737;18270;19067;
483,348;-8,419;2984,9;7332;16478;8381,7;13484;11023;15994;13220;10872;12039;
483,677;-7,5412;2032,3;4168,4;11524;4762,2;8346,9;6785,5;11541;8666,7;6289,1;7610,7;
484,006;-22,797;1960,1;3494,8;9835,7;3881,2;6674,7;5517,6;10275;7186,5;4974,8;6290,3;
484,335;14,522;1956,7;2889,7;8631,1;3232,3;5299,4;4609,1;9095,6;5955;3899,4;5146,8;
484,664;-16,856;1835,8;2387,2;7481,9;2706,2;4262,9;3845,6;8058,1;4898,6;3047,7;4141,4;
484,993;-14,252;1994,9;2412,2;7265,4;2655,4;3961,4;3629,9;7999,1;4724,6;2951;4073,6;
485,322;8,334;2171;2532,7;7399;2718,3;3962,7;3785,7;8247;5029,7;2890;3988,3;
485,651;20,135;2215,9;2643,2;7517,5;2860,7;3978,9;3879,6;8248,6;5129,8;2790,7;4159,1;
485,980;17,448;2587,8;2979,6;8021,7;3165,2;4345,6;4238,3;8860,6;5521,4;3059,7;4540,1;
486,309;-23,302;2725;3131,6;8382,4;3261,4;4647,8;4427,4;9344;5904,1;3241,4;4770,9;
486,638;-46,731;2550,4;2890,2;8035,9;3007,9;4395,4;4117,7;9165,5;5720,7;2966,4;4517,7;
486,967;-28,182;2392,8;2794,2;7751,4;2755,9;4218,9;3869,3;8799,1;5526,6;2794,4;4347,7;
487,296;-15,553;2511,7;3158,4;8264;3045,4;4719;4318,2;9190,4;5956,9;3105,6;4757,1;
487,626;5,6804;2620,3;3433,1;8741,3;3411,6;5096,6;4730,4;9707,9;6391,9;3411,9;5210,7;
487,955;17,759;2936,1;3929,5;9520,4;3883,3;5710;5363,4;10499;7216,9;4100,2;5915,1;
488,284;7,2186;3482,5;4745,5;10517;4510,3;6647;6209;11595;8212,8;4824,9;6658,6;
488,613;-15,562;3662,8;5275,4;11211;4852,7;7186,1;6607,1;12265;8850,8;5013,3;7223,6;
488,942;-4,8468;3818,6;5761,3;12207;5308,4;7929,3;7332,1;13169;9800,2;5577,8;8103,1;
489,271;45,283;4094,7;6496,6;13247;5984,5;8892,8;8314,5;14146;10827;6356,8;8911,4;
489,600;-2,7801;4928,2;8130,1;15371;7399,7;10838;10025;16152;12903;7809,6;10669;
489,929;4,4489;6472;10344;17958;9315,3;13551;12366;19006;15521;9977,1;13161;
490,258;65,664;7772,4;12846;20718;11196;15974;14978;21473;18574;12011;15544;
490,587;38,855;9854,2;16513;24943;14365;20016;19006;25248;23049;15321;19312;
490,916;-3,9515;12148;20176;28929;17559;24038;22719;28844;26750;18547;22630;
491,245;-25,918;15291;25006;34103;21460;28941;27775;33576;31996;22597;27208;
491,574;-25,347;16923;27477;36529;23856;31429;30225;35876;34870;24691;29507;
491,903;62,132;19305;31150;40572;26620;35617;33821;39317;38531;27938;32994;
492,232;5,8498;22203;35160;44016;30158;39096;37637;42908;42324;31485;36435;
492,561;-4,9482;23970;37048;45806;31819;40704;39187;44331;44204;33138;37993;
492,890;-67,595;25461;38600;47735;33529;42692;40971;46410;45899;34848;39999;
493,219;-11;24724;38009;46736;33327;41946;40571;45978;45453;34207;39539;
493,548;-8,9741;24614;37272;46257;32463;41260;39936;45476;44713;33895;39151;
493,877;26,213;24026;36633;46102;32562;40959;39645;45578;44152;33924;39076;
494,206;-0,055516;21610;33410;42349;29551;37543;35971;42380;41053;31156;35948;
494,535;-10,791;19081;29769;38799;26431;34156;32397;39373;37211;27979;32817;
494,864;22,49;18003;27655;36752;24452;31417;30065;37460;34758;26205;30594;
495,193;39,859;16060;24779;34284;22381;28843;27754;35147;32273;23981;28425;
495,522;41;14792;22513;31780;20612;26404;25496;33201;30095;22175;26326;
495,851;-39,529;13591;20448;29450;18662;24175;23109;31343;27838;20074;24211;
496,180;13,71;12064;17993;26812;16477;21527;20563;28695;25277;18023;22012;
496,509;37,394;11615;16612;25097;15478;20160;19427;27206;23530;16860;20666;
496,839;-7,1655;11261;15741;23821;14942;19249;18201;26364;22287;16063;19949;
497,168;33,308;10347;14365;22416;13552;17501;16632;24472;20519;14528;17980;
497,497;16,379;10714;14060;22724;13533;17437;16506;25101;20748;14511;17662;
497,826;21,092;10670;13594;21885;13163;16768;15923;24312;19871;13619;17165;
498,155;-1,282;10699;13052;21111;12787;15832;15121;23458;18868;12825;16523;
498,484;24,793;11402;13098;21087;12839;15481;15003;23350;18820;12346;16311;
498,813;-3,2552;12573;13671;21503;13782;15923;15862;23955;19125;12645;16756;
499,142;-19,178;14963;15863;23297;15930;17612;17827;25793;20795;14029;18477;
499,471;10,799;19199;19964;27609;19524;21526;21853;29575;24709;17086;21747;
499,800;31,198;23771;24578;32536;23902;25791;26245;33922;29196;20749;25637;
500,129;-14,391;26687;27819;35696;26866;28677;28971;36873;32072;23246;28435;
500,458;0,83226;28858;30269;37854;29064;30808;31247;39194;34424;25150;30695;
500,787;15,549;28992;30350;37981;29367;31089;31473;39136;34674;25354;30816;
501,116;-20,132;26841;28122;35772;27193;29201;29304;36981;32564;23587;28932;
501,445;7,0439;23961;25051;32585;24146;26259;26349;34219;29547;21305;26220;
501,774;16,895;20046;20521;28291;20037;22045;22122;30257;25167;17795;22344;
502,103;-12,295;15814;15833;23783;15970;17620;17636;26191;20703;13837;18396;
502,432;12,592;12038;11766;19427;12376;13641;13523;22009;16570;10464;14350;
502,761;14,905;9125,6;8457,8;15700;9009,9;10325;10056;18149;12929;7684,1;10881;
503,090;-13,826;7731,1;7107,6;13926;7565,5;8848,9;8546,1;16305;11233;6651,9;9424;
503,419;-5,373;6280,3;5814,8;12011;6115,9;7292,9;7050,1;14265;9473,8;5402,1;7872,3;
503,748;32,618;4804,7;4450,1;10143;4606,8;5771,5;5546,3;11983;7557,1;3993;6081,2;
504,077;42,363;3780,3;3543;8674,5;3700,5;4629,2;4465,9;10617;6188,2;3196,8;4980,6;
504,406;-33,603;3505,6;3226,8;8193,7;3368,2;4269,5;4020,7;10173;5655,4;2785,5;4543,6;
504,735;-77,281;3245;3048;7568,3;3127,3;3887,1;3742,4;9543;5116,7;2514,9;4129,7;
505,064;-28,395;2650;2364,2;6412,9;2487,6;3017,6;2999,7;7958,8;4343,6;2031,7;3416,1;
505,393;43,723;2636,3;2190,4;6702,1;2492,5;3002,1;2902,8;8045,9;4351,1;2099,9;3477,9;
505,722;17,602;2195,6;2055,8;5998,5;2054,7;2703;2627,4;7354,4;3865,6;1829,5;2950,6;
506,052;-2,9211;1943,1;1886,7;5443,2;1838;2337,9;2305,5;6722,8;3354,7;1671,9;2718,8;
506,381;14,986;1532,8;1365,2;4445,5;1459,3;1806,3;1756,1;5408,3;2550;1297,7;1921,8;
506,710;-7,3421;1701,7;1583,6;4628,4;1559,5;2154,1;1980,8;5740,8;2799;1406,6;2201,1;
507,039;16,022;1489,4;1301,5;4073,3;1349,1;1795,6;1739;5381,5;2406,2;1291,3;1941,7;
507,368;-42,232;1313,4;1314,3;3855,6;1209,3;1646,4;1573,1;4821,2;2406;1134,6;1753;
507,697;13,601;1394,8;1264;3770,4;1263,9;1636,7;1566,5;4565,4;2356,7;1223;1891,2;
508,026;48,8;1139,4;1015,3;2936;1100,1;1288,4;1393,9;3910,2;1887,7;1061,3;1437,9;
508,355;-11,783;1109,1;1029;2785,5;1003,3;1310,9;1287,4;3717,7;1569,1;927,48;1229,7;
508,684;25,973;989,24;880,03;2307,9;935,82;1078,3;1022,2;3061,7;1411,2;838,4;1209,5;
509,013;-20,549;1025;952,08;2342,5;956,82;1149;1060,6;3026,9;1465;846,46;1208;
509,342;18,77;950,89;943,93;2495,4;969,14;1195,7;1027,7;3055,7;1559,9;847;1137,5;
509,671;71,804;931,42;894,1;2382;921,1;1056,8;988,78;3014,5;1503,6;908,58;1141,1;
510,000;17,854;999,74;1031,1;2954,3;1021,9;1349,2;1285,1;3484,1;1822,7;995,33;1462,4;
510,329;21,182;1392,6;1632,3;4947,6;1572,7;2222,6;2201,5;5669,9;3464,2;1569,4;2374,6;
510,658;36,401;2744;3585,6;8926,8;3215,4;4819,7;4708,5;9619,1;6653,9;3115,9;4795,1;
510,987;32,48;5796;8722,7;15337;7333,7;10066;10187;15306;12832;6983,2;9722,8;
511,316;-0,69952;8569,3;13119;20025;10882;14407;14485;19982;17299;10576;13755;
511,645;-29,018;10148;15532;22850;13048;16882;16883;22854;20058;12630;16141;
511,974;65,918;11185;17300;24752;14827;18670;18672;25305;22283;14338;18189;
512,303;28,229;11301;17072;24763;14846;18679;18880;25363;22274;14537;18654;
512,632;1,7025;9447,6;14061;21912;12389;16181;16267;22871;19673;12383;16415;
512,961;-38,133;6209,4;9375,6;16583;8480,2;11618;11465;18027;14475;8741,2;12126;
513,290;-12,271;3368,7;5020,5;10784;4745,5;6853;6601;12526;9031;5059,2;7425,9;
513,619;-2,3433;2002,9;2724,8;7238,5;2836;4154,5;4032,2;8993,1;5875,3;2930,8;4562,9;
513,948;-3,255;1477,2;1709,3;5199,1;1888,7;2720,7;2652,7;6677,8;4010,5;1933,1;3000,1;
514,277;-19,092;1233;1250,9;3790,7;1357,6;1906,5;1812;4898,1;2695,6;1329,9;2043,6;
514,606;7,3789;997,68;948,69;2545,3;972,66;1229,2;1147;3195,6;1651,8;898,08;1307;
514,936;2,4726;855,52;779,88;1794,4;813,17;881,47;808,55;2128,6;1186,3;736,93;940,12;
515,265;12,85;872,22;737,54;1748,2;793,66;902,78;789,08;1997,6;1075,5;710,35;906,51;
515,594;62,557;945,21;745,15;1774,8;790,68;967,21;853,85;2032,4;1009,1;695,07;914,57;
515,923;51,997;935,91;793,48;1652,3;809,48;950,71;859,67;1863,1;990,11;688,48;885,92;
516,252;14,55;894,98;795,55;1475,1;796,37;858,02;797,15;1665,3;900,19;654,3;814,47;
516,581;-5,102;927,1;788,97;1397,6;827,13;850,31;798,77;1640,5;869,02;647,92;809,05;
516,910;-41,557;957,76;766,55;1488,2;793,78;823,09;785,73;1659,2;882,41;664,17;798,17;
517,239;-48,287;972,36;743,17;1494,2;763,26;770,6;797,81;1623,3;865,75;703,52;787,94;
517,568;-8,2092;946,85;789,69;1477;800,22;782,13;773,49;1617,1;885,99;725,57;824,14;
517,897;-14,386;939,91;785,86;1537,3;753,18;772,62;737,77;1554,5;929,81;706,22;766,65;
518,226;4,5211;922,3;749,02;1456,8;761,32;812,39;720,83;1468,4;831,67;717,3;751,65;
518,555;8,9026;926,22;754,58;1330;726,74;803,05;746,1;1424;792,42;699,31;758,78;
518,884;31,606;910,64;674,45;1292,8;702,88;783,55;710,69;1321;810,98;646,07;760,14;
519,213;-12,463;839,24;623,42;1194,2;669,61;762,47;734,71;1153,9;739,98;647,16;704,46;
519,542;45,201;746,32;663,56;1242,7;675,09;771,32;696,76;1249,4;771,43;680,11;650,38;
519,871;-16,328;690,28;660,8;918,94;670,95;746,09;674,73;943,38;724,2;643,56;694,67;
520,200;-48,26;743,33;706,43;950,27;681,52;729,07;611,09;1057,7;752,42;666,45;655,12;
520,529;33;715,14;620,45;894,01;684,54;698,94;648,5;932,3;653,77;678,93;691,97;
520,858;26,462;696,56;584,58;848,85;637,91;620,91;580,49;939,49;692,08;619,91;622,55;
521,187;-5,9604;717,44;633,96;822,03;669,36;652,62;642;892,26;633,16;653,05;593,25;
521,516;23,939;681,45;609,72;903,45;589,9;577,4;655,25;882,68;712,18;578,59;681,31;
521,845;47,042;641,75;632,44;865,75;626,87;643,14;599,13;802,45;639,83;567;731,43;
522,174;32,471;703,44;637,13;935,45;599,38;692,67;594,07;928,14;643,32;571,2;713,49;
522,503;-29,49;720,61;641,2;773,25;673,93;634,7;651,16;859,09;719,84;628,31;690,72;
522,832;25,524;647,23;688,27;821,23;628,84;713,31;633,21;859,66;735,61;572,26;662,82;
523,161;47,981;657,02;656,95;788,04;621,96;641,02;641,95;802;633,01;669;654,98;
523,490;32,321;673,66;614,86;820,34;589,66;661,58;600,84;805,92;641,82;668,02;635,4;
523,819;-10,166;682,62;591;778,83;618,71;678,29;630,67;754,25;662,12;630,63;705,91;
524,149;31,112;620,21;654,67;777;612,5;603,09;585,14;776,37;609,58;598,07;587,16;
524,478;19,347;629,74;641,6;790,74;679,77;656,61;645,19;816,46;678,35;639,96;602,81;
524,807;71,682;609,53;586,32;700,74;567,01;589,53;604,48;784,21;674,26;637,74;602,32;
525,136;-0,58251;654,15;632,39;779,06;672,62;682,28;647,9;764,28;659,03;603,82;594,14;
525,465;44,232;576,65;625,52;778,37;603,1;633,1;565,54;749,22;639,11;505,28;627,08;
525,794;0,0003229;633,45;591,43;766,03;583,85;647,75;667,97;807,65;615,23;587,03;672,88;
526,123;55,404;694,97;564,75;760,76;604,05;665,15;587,54;733,35;645,01;614,29;625,93;
526,452;26,837;689,44;617,57;730,03;627,14;640,4;623,72;678,3;640,38;597,07;612,21;
526,781;15,768;631,27;600;682,09;615,88;637,61;570,16;746,52;617,04;619,63;617,37;
527,110;22,718;606,04;638,52;709,56;628,91;634,52;600,5;682,67;672,95;630,99;615,27;
527,439;20,647;626,94;596,24;688,9;600,9;611,24;606,39;686,37;698,35;595,73;581,35;
527,768;47,178;645,16;625,42;727,42;634,49;602,3;602;722,25;717,61;608,06;606,34;
528,097;-7,3113;658,57;634,01;668,33;629,39;583,54;528,17;656,12;596,48;615,58;643,19;
528,426;-18,124;673,6;655,83;676,72;613,36;580,96;555,62;691,89;635,72;601,41;611,92;
528,755;24,723;642,43;601,35;698,08;616,77;556,41;563,9;697,84;625,04;587,94;640,41;
529,084;24,379;666,69;614,52;704,45;629,31;597,48;559,07;678,52;690,93;651,03;638,21;
529,413;47,196;683,8;611,8;688;641;597,2;564,6;662,6;648,21;633,21;620;
529,742;46,254;682,79;584,37;688,48;634;612,23;620,02;653,58;590,58;595,16;584,09;
530,071;37,376;655,17;624,55;676,11;590,26;589,19;618,12;663,49;592,3;611,63;626,12;
530,400;16,584;633,76;636,42;673,05;624,89;558,68;591,99;698,42;616,57;626,69;633,23;
530,729;-17,337;623,56;606,66;706,67;654,71;593,88;599,03;743,19;643,03;602,64;612,64;
531,058;20,637;899,3;611,39;836,16;680,63;630,91;629,28;819,07;679,73;563,11;595,27;
531,387;26,198;1925,3;688,78;1145,4;814,18;723,85;646,16;993,94;783,53;593,66;609,89;
531,716;1,2888;3682,4;806,67;1623,6;1038,5;863,95;677,94;1361;1007,2;663,56;739,23;
532,045;31,039;4825,9;874,99;1992,9;1199,5;971,46;763,39;1653,2;1221,2;687,87;805,29;
532,374;12,243;4798,6;916,96;2130,3;1287,2;1037,8;841,07;1695;1281,5;691,9;814,24;
532,703;3,9911;4667,9;954,46;2255,4;1421,5;1100,3;869,04;1767,3;1288,6;700,72;869,75;
533,032;30,562;3432,5;847,97;1871,2;1201,7;1021,1;773,83;1518,7;1069,3;694,95;804,66;
533,362;6,307;1252,2;648,41;982,58;740,04;693,46;632,74;934;693,43;653,63;668,98;
533,691;4,9526;685,68;612,92;720,27;629,09;615,91;578,52;743,09;624,63;600,74;622,72;
534,020;25,443;667,61;613,64;723,78;601,32;642,43;634,61;682,76;639,07;574,72;607,47;
534,349;-3,6125;632,47;547,59;658,69;634,16;592,87;592,78;666,81;625,65;608,26;643,21;
534,678;-45,16;624,14;600,72;637,08;638,08;578,74;564,89;723,74;605,04;624,6;677,82;
535,007;3,4847;652,03;645,77;644,01;644,26;622,46;585,78;673,22;628,76;608,32;650,76;
535,336;-8,1877;672,15;673,63;660,6;645,26;572,3;622,65;653,16;638,17;693,05;659,49;
535,665;22,753;590,19;642,21;659;624,39;577,48;600,38;717,21;624,73;631,04;618,41;
535,994;2,2412;562,88;592,85;614,92;652,77;572,36;630,69;664,43;632,72;597,38;585,99;
536,323;-0,66079;599,7;657,6;696,44;634,08;590,49;571,69;698,15;625,2;645,15;654,41;
536,652;-2,8784;652,82;676,05;681,54;615,52;593,07;624,9;652,76;637,19;638,46;663,62;
536,981;-16,856;627,71;624,22;692,77;640,02;624,59;620,56;695,06;637,92;625,42;601,79;
537,310;38,436;623,14;619,44;673,62;589,84;645,38;556,56;680,47;599,29;629,55;650,87;
537,639;45,118;652,28;623,18;697,14;572,29;672,91;560,84;670,32;617,11;585,62;579,94;
537,968;73,553;608,34;616,66;715,55;655,48;667,24;633,76;692;605,38;593,03;693,11;
538,297;24,055;663,71;511,46;668,02;635,59;604,87;537,18;667,21;570,98;604,84;576,09;
538,626;-31,092;601,73;655,51;646,63;646,13;640,86;560,52;708,15;594,13;566,61;636,61;
538,955;32,482;660,07;638,65;567,17;617,09;635,68;578,49;645,6;732,2;687,28;656,44;
539,284;-22,398;667,91;601,41;584,81;626,89;601,38;630,43;603,46;647,92;610,84;597,65;
539,613;-42,388;619,53;619,42;697,45;592,1;639,78;585,44;700,91;583,99;623,57;646,44;
539,942;-75,28;702,5;619,05;694,35;649,86;624,86;543,18;639,44;622,82;569,88;604,33;
540,271;65,276;594,48;642,25;602,87;642,77;641,67;502,87;669,48;634,3;603,27;655;
540,600;103,3;620,58;684,95;678,8;631,08;674,85;605,55;657,44;625,9;621,47;627,15;
540,929;-3,5007;666,73;583,06;734,18;580,15;623,69;618,67;714,76;625,89;601,63;655,16;
541,258;30,874;638,05;664,88;618,14;634,06;625,7;587,66;672,39;531,12;614,67;618,96;
541,587;53,316;610,03;570,08;651,91;644,7;632,11;543,01;680,32;641,23;594,03;652,99;
541,916;24,417;641,74;569,29;647,7;584,33;672,06;649,87;716,25;678,79;586,68;625,92;
542,245;38,294;674,16;604,66;661,23;613,4;655,65;586,14;669,42;622,74;574,64;578,41;
542,575;19,239;627,73;589,82;619,06;626,96;660,3;629,36;656,21;604,25;607,64;605,43;
542,904;39,269;593,14;556,96;640,22;603,28;558,7;572,6;659,86;601,45;552,1;625,82;
543,233;71,85;633,69;609,24;684,64;618,59;561,89;596,18;682,09;655,97;615,08;642,55;
543,562;13,237;615,25;607,72;659,32;601,06;570,07;544,24;651,58;658,59;610,45;663,87;
543,891;18,987;647,98;599,29;598,88;587;643,25;558,55;590,88;583,03;606,14;621,45;
544,220;3,2143;647,24;626,09;595,98;580,14;623,68;559,41;649,11;601,54;574,27;647,85;
544,549;-50,86;610,64;631,25;571,27;625,94;607,4;523,97;639,11;611,87;547,52;684,2;
544,878;12,279;627,16;574,23;629,44;618,84;617,21;611,64;647,51;583,39;583,31;663,15;
545,207;26,724;662,09;588,64;609,45;665,37;607;598,81;619,09;574,82;603,73;636,54;
545,536;63,075;696,45;636,45;638,95;645,46;644,67;578,28;658,8;604,77;604,23;667,03;
545,865;57,133;697,84;695,85;688,17;657,04;600,05;618,9;681,06;619,01;669,58;692,99;
546,194;79,614;723,72;693,59;725,67;663,11;639,55;645,94;719,35;639,57;629,66;669,54;
546,523;94,297;700,88;672,24;699,32;664,02;662,03;667,79;724,11;613,47;589,7;602,88;
546,852;125,01;645,71;617,81;660,46;656,31;670,6;622,1;735,2;625,93;614,65;618,49;
547,181;71,702;646,64;596,58;657,92;606,77;659,61;593,37;721,7;633,73;602,19;656,7;
547,510;40,236;672,05;645,1;630,39;599,59;614,49;561,78;654,89;580,9;586,51;663,06;
547,839;84,822;681,55;636,63;611,76;619,03;631,32;549,16;620,3;582,6;648,42;667,79;
548,168;39,733;641,02;584,83;630,6;612,43;645,04;588,14;625,39;617,42;617,8;630,23;
548,497;8,3453;601,79;593,04;648,9;643,38;605,85;589,12;627,76;606,86;563,74;606,79;
548,826;-7,6883;606,44;622,04;666,5;655,92;599,37;553,38;637,69;588,11;608,15;609,2;
549,155;-50,7;614,4;619,7;655,95;622,62;632,82;553,74;692,51;608,84;568,67;611,06;
549,484;-22,12;641,48;618,29;618,39;630,13;612,18;610,65;685,39;647,63;589,83;636,49;
549,813;16,431;644,71;633,65;604,23;626,66;603,74;592,88;629,57;650,42;631,14;629,45;
