;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;
472,161;27,596;841,8;17457;9670,1;22050;21011;17020;10294;13868;20199;21768;
472,490;12,565;990,87;21552;12949;25779;25646;21198;13730;18052;24931;26784;
472,819;34,255;938,85;21301;13196;24956;25400;21220;13897;18072;24939;26781;
473,148;10,201;804,92;19147;11690;22237;22597;18782;12377;16133;22613;24267;
473,477;5,2959;703,33;12791;6783,9;14251;13988;10990;7413,8;9804,1;15084;15778;
473,806;-6,3761;639,18;5385,4;2284,3;5443,9;4789,9;3359,3;2487,7;3249,4;6084,8;5790,5;
474,135;-27,939;643,52;1880,9;928,48;1685,1;1297,3;928,03;876,75;973,42;1808,5;1456,3;
474,464;-20,441;646,31;988,68;685,48;879,57;771,27;674,82;635,11;700,5;875,12;771,51;
474,793;15,677;605,42;751,19;638,57;710,55;636,04;613,4;560,98;628,29;709,16;630,45;
475,122;19,014;583,91;719,51;683,42;711,95;606,47;622,11;615,89;614,89;695,26;622,17;
475,451;-29,668;594,82;722,03;656,66;701,38;616,85;617,56;654,99;623,28;673,65;627,66;
475,780;-52,415;597,97;684,71;594,3;681,86;638,07;641,87;625,69;601,32;662,67;614,68;
476,109;-30,078;605,54;657,52;622,22;698,36;594,65;663,23;577,13;585,16;660,82;616,2;
476,438;14,151;622,71;711,04;613,84;677,6;623,55;642,45;610,84;622,25;614,85;565,6;
476,767;14,132;591,16;747,53;653,16;687;629,08;611,63;673,24;627,14;644,08;590,91;
477,096;7,5069;593,25;681,01;653,16;686,92;612,85;577,24;643,28;619,09;661,21;623,19;
477,425;-25,537;590,1;701,83;628,46;616,54;574,81;612,55;548,54;615;641,45;610,99;
477,754;19,764;646,03;757,21;643,25;615,67;553,07;612,94;556,91;596,69;614,34;572,98;
478,083;3,5846;623,92;707,09;643,33;698,24;607,54;576,3;648,34;606,02;650,46;574,34;
478,412;-34,311;574,86;756,13;640,61;706,51;630,34;628,82;628,01;577,22;634,99;568,2;
478,742;-3,4924;578,38;870,87;641,73;847,39;651,34;623,32;589,14;598,23;689,38;620,07;
479,071;23,417;644,06;984,74;661,82;853,17;684,39;622,76;617,98;704,53;736,02;666,53;
479,400;-29,888;569,66;1292,7;725,94;1084,2;697,13;659,23;627,8;654,72;799,58;673,79;
479,729;-3,605;632,13;2546,8;1165;2182,3;1365,9;1161,9;967,03;1027,6;1759,1;1308;
480,058;26,655;868,95;9488,3;4762,3;9821,8;7590,8;6160,6;4194,6;4678;8433,8;7553,9;
480,387;-3,8673;3452,8;28522;19696;33427;32361;28340;19360;23111;29631;31051;
480,716;20,617;7476,8;39547;30213;47467;46198;41358;30746;36466;42979;45087;
481,045;0,1488;9176,6;46935;37405;54075;53484;48739;38297;44283;50937;53102;
481,374;-12,58;11031;51494;41893;57700;57842;52990;43112;49204;55950;58113;
481,703;-37,503;10448;51780;42544;56880;57969;53326;43377;49208;56223;58235;
482,032;24,287;10266;52447;43128;57232;58270;53784;44718;50328;57088;59109;
482,361;39,812;3863,9;40376;31817;43212;43090;39034;33003;37693;44139;44900;
482,690;-33,545;1061,7;26135;19491;26363;25296;21385;19569;22295;28069;27501;
483,019;-37,424;723,06;16786;11330;16237;13957;10805;11095;12170;17329;15738;
483,348;-49,882;657,57;11528;7028,5;10782;8077,2;5841,8;6455;6750,6;10795;9144,7;
483,677;7,9527;648,75;7723;4215,3;6944,4;4509,4;3039,8;3515,3;3698,9;6409,8;4712,9;
484,006;-21,222;707,49;7014,4;3798;6187,6;3435;2454,4;2908,3;2935,4;5163,8;3513,9;
484,335;1,3319;679,03;6360;3159,6;5243,9;2722,6;2028,2;2354,5;2181,5;4114,2;2545;
484,664;7,5515;631,47;5616,3;2635,4;4503,9;2109,5;1629,9;1970,1;1694;3186,4;1860,5;
484,993;-31,654;658,42;5625,9;2589,8;4347,5;1987,7;1527,6;1834,9;1595,6;2874,7;1674;
485,322;-51,334;674;5660;2648,7;4366,7;1845,7;1487,7;1781,7;1555;2670;1550,7;
485,651;-1,6547;694,18;5677,5;2662,4;4393,6;1823,8;1467,4;1775,1;1411,1;2653,3;1402;
485,980;26,383;637,52;6138,9;2906,9;4660;2017,6;1507,1;1854,9;1551,1;2774,1;1525,4;
486,309;21,855;658,95;6383,5;3022,3;4848;2096,1;1591,2;2003,2;1641,3;2826,8;1645,7;
486,638;33,75;662,72;6046,6;2824;4632,6;1881,3;1518;1963,5;1539,7;2636,8;1485,6;
486,967;-2,1983;649,36;5667,9;2638,3;4417,2;1678,5;1394,1;1724,8;1459,1;2542,5;1324,9;
487,296;9,776;658,3;6222,4;2844,6;4708,5;1885,6;1474,8;1804,7;1529,1;2795,2;1428,5;
487,626;12,639;637,22;6847;3079;4931,6;1995,7;1622,4;2014,8;1646;2845,5;1623,5;
487,955;-39,621;665,03;7438,7;3529,6;5488,6;2179,6;1895,1;2293,6;1914,7;3157,4;1893,3;
488,284;-49,106;687,93;8134,6;3972,2;6241,1;2603,8;2153,6;2680,1;2181;3759;2190,4;
488,613;-43,362;645,62;8427,8;4130,3;6643,7;2737,3;2271,2;2853,4;2310,9;4101,5;2463,5;
488,942;-12,643;678,97;8904,4;4517,1;7229,7;2912;2628,3;3043;2610,5;4602,3;2781,6;
489,271;36,936;736,16;9379,7;4754,1;7634,7;3232,4;2999;3287,1;2950,9;5037,2;3108,3;
489,600;42,841;723,94;10851;5756;8923,1;4114,4;3712,5;4035;3823,8;6093,3;4132,8;
489,929;-25,135;767,24;13132;7563,5;10907;5562,8;5219,4;5495,8;5339,1;7877,7;5768,9;
490,258;-36;842,42;14930;9062,2;12655;6716,5;6719,9;6829,2;6825,4;9396,5;7275;
490,587;-28,383;870,02;17487;10876;15132;8710;8718,2;8623,9;8847,4;11589;9297;
490,916;-9,733;903,93;20143;13068;17801;10786;10847;10468;10689;13956;11648;
491,245;-8,3054;1129,8;24051;16390;21670;13858;14358;13622;13897;17589;15489;
491,574;15;1333,2;25916;17837;23493;15623;16258;15198;15670;19400;17316;
491,903;8,0186;1560,1;28710;20261;26327;17914;18894;17386;18297;21868;20164;
492,232;-23,198;2149,5;31745;22924;29715;20761;21975;20004;21273;24869;23222;
492,561;-12,496;2710,4;33760;24795;31323;22567;23715;21803;22810;26761;25318;
492,890;-6,8649;2979,7;35228;26307;33225;24110;25286;23151;24530;28447;26680;
493,219;13,24;3054,3;34906;26222;32658;23980;25035;23223;24286;28292;26571;
493,548;26,187;2921;34595;25754;32473;23683;24448;23085;24081;28178;26267;
493,877;-6,641;2796,8;34615;25775;32344;23121;24183;23184;23866;27985;25749;
494,206;-27,808;2220,6;32631;24067;30053;21429;21901;21302;21770;25966;23679;
494,535;9,2764;1948,3;29839;21775;27183;19382;19785;19367;19679;23557;21664;
494,864;14,784;2033,9;28893;20175;25900;18046;18160;18091;18047;22091;19752;
495,193;-31,643;1809,4;27005;18855;23802;16377;16201;16331;16464;20389;17613;
495,522;-23,185;1736,7;25614;17753;22627;15175;14487;14815;15205;18820;16421;
495,851;-10,496;1592,9;24029;16417;20799;13819;13474;14014;13598;17551;14943;
496,180;-13,305;1447,6;22117;14945;18864;12292;11807;12573;12088;15712;13016;
496,509;-0,60645;1460,5;21168;14078;18335;11689;10893;11800;11386;14780;12305;
496,839;-21,583;1449,9;20268;13212;17525;11257;10390;11223;10732;14099;11478;
497,168;10,1;1274,7;18749;12119;15872;9946;9164,2;10145;9674,7;12910;10157;
497,497;-4,497;1389,8;19180;12204;16217;9869,9;9436,4;10020;9717,1;13051;10310;
497,826;-19,417;1465,7;18529;11703;15516;9642,2;9138,3;9798,4;9017,6;12645;9652,9;
498,155;23,949;1384,5;17606;10863;15130;8954,5;8449,6;9149,9;8342,4;11683;8868,8;
498,484;26,033;1492;17484;10697;15274;8735,7;8397,4;8994,2;8179,4;11388;8610,3;
498,813;-41,348;1968,7;18307;11184;16114;9611;9109,4;9806,5;8572,6;12201;9027,9;
499,142;-19,249;2941,1;20007;12406;17711;11186;10902;10996;9818,8;13674;10603;
499,471;-19,046;4729,6;23119;14775;21104;13809;13919;13530;12251;16638;13331;
499,800;10,772;7063,9;26489;17706;24714;16853;17505;16597;15292;19833;16651;
500,129;5,1306;8265,3;28575;19465;26843;18943;19785;18603;17339;21935;18825;
500,458;34,91;9566,5;30689;21164;28823;20916;21897;20532;19204;23931;20799;
500,787;21,751;10327;31123;21771;29403;21604;22561;21209;19844;24514;21501;
501,116;-58,297;9297,5;29218;20426;27479;20074;20827;19764;18302;22895;19881;
501,445;-33,424;7762,9;26565;18258;24726;17758;18212;17591;16110;20541;17257;
501,774;4,5717;5899,5;23356;15512;21481;14939;15024;14686;13321;17403;14039;
502,103;-2,507;4161,8;20097;12829;18020;11995;11963;11756;10348;14050;11080;
502,432;28,18;2927,9;16472;9992,7;14657;9066,4;9049,8;9109,4;7550,1;10968;8321;
502,761;31,07;1773,1;13344;7497,3;11633;6463,6;6381,4;6567,2;5057,3;8207,6;5692,6;
503,090;-2,7656;1484,8;12117;6646,9;10146;5427,1;5157,1;5515,9;4147,9;7003,3;4508,1;
503,419;-23,813;1201,3;10662;5617,6;8853,5;4388,4;4076,7;4565,8;3174;5803,7;3401,8;
503,748;-14,282;851,29;8789,7;4255,7;7207,7;3197,7;2871,7;3463,7;2278,2;4462,2;2382,4;
504,077;8,1354;765,02;7200,2;3137,9;5923,2;2386,5;2196,4;2460;1796,5;3394,6;1700,2;
504,406;-28,753;774,01;6937;2996,7;5550,1;2139,8;1911,1;2118,8;1545,2;2933,6;1520,8;
504,735;-1,9496;748,56;6455,1;2772,3;5050,5;1940,5;1679,4;1981,8;1378,4;2517,6;1334,5;
505,064;-36,54;707,08;5416,3;2146,6;4026,2;1525;1375,8;1546,3;1265;1990,9;1072,3;
505,393;-17,697;739,93;5731,6;2272,4;4122,4;1538,9;1365,4;1619;1195,2;1967,9;1020,1;
505,722;-18,631;718,56;5371,8;2092,7;3838,7;1383,4;1194,3;1457;1075,7;1859;1023,4;
506,052;80,057;701,18;4929,5;1925,6;3554,6;1229,3;1110,6;1333,7;1009,5;1633,1;930,9;
506,381;-14,211;655,98;3798,9;1536,3;2704,2;944,45;957,7;1013,8;819,77;1267,8;837,93;
506,710;-35;732,24;4138,6;1578,6;2873;1021,9;997,51;1160;883,81;1349,2;825,79;
507,039;-28,671;671,41;3463,5;1369,6;2468,5;887,02;764,96;989,8;791,01;1180,5;779,96;
507,368;32,842;684,05;3156,2;1237,4;2113,6;828,25;813,93;964,99;841,57;1164;737,42;
507,697;-25,231;653,68;3263,3;1338,7;2289,1;876,22;923,07;932,21;818,18;1141;730,98;
508,026;15,039;602,84;2671,4;1212,1;1809,3;901,85;807,55;843,72;752,49;934,24;773,72;
508,355;16,993;695,67;2337,2;964,88;1624,7;793,39;633,62;728,41;676,27;845,32;658,41;
508,684;-47,261;693,08;1931;855,92;1360,1;748,21;750,81;694,9;649,71;792,42;673,58;
509,013;2,3527;653,06;1783,1;910,06;1300,7;714,67;673,17;734,89;685,14;800,51;615,04;
509,342;14,282;579,53;1819,6;908,36;1372,3;673,09;745,11;747,21;702,78;854,84;705,75;
509,671;32,205;677,23;1775;921,58;1221,3;630,16;716,59;675,56;735,69;829,12;705,76;
510,000;52,538;652,69;2113,4;966,26;1393,9;773,42;768,62;728,03;732,82;918,69;614,96;
510,329;18,013;582,63;3368,4;1404,7;2203,5;972,78;857,72;882,23;797,37;1207,1;760,41;
510,658;-15,64;619,74;5329;2092,3;3700,5;1420;1540,2;1436,2;1251,1;2120,6;1248,3;
510,987;25,455;700,72;9404,5;4588,5;7412,6;3628,2;3977,3;3354,8;3013,5;4873,4;3324,2;
511,316;12,225;919,08;12958;7095,7;10564;6234,1;6736,6;5582,6;5234,9;7513,3;5819,6;
511,645;22,938;956,6;14847;8520,3;12582;7924,1;8672,4;7018,1;6797,2;9337,5;7609,2;
511,974;6,3214;996,85;16591;9891,6;14046;9062,1;10017;8214;8268,2;10650;8940,1;
512,303;-49,572;1023,6;16805;10467;14283;9454,5;10415;8705,1;8534,2;11427;9417,4;
512,632;4,3611;971,8;15049;8883,2;12202;8138,8;8685,1;7365;7023,2;9916,2;7771,6;
512,961;37,041;829,64;11477;6430,5;9115,4;5504,3;5576,3;5151,8;4772,5;7151,8;5152,2;
513,290;22,871;720,06;7462;3818,9;5634,3;3012,9;2932,4;2958,7;2503,6;4154,8;2793,2;
513,619;-21,217;683,1;5210,9;2400;3591,2;1780,3;1601,3;1677,4;1390,3;2477,5;1567,4;
513,948;-11,954;671,87;3852,9;1714,1;2473,3;1199,9;1100,6;1171,3;1046,7;1678,1;1029,7;
514,277;-0,68215;688,09;2932,6;1297,3;1853,4;944,54;832,63;922,49;819,4;1242,6;819;
514,606;25,848;651,38;2032,2;942,59;1341,5;797,26;704,7;760,22;700,56;962,68;759,01;
514,936;4,0877;640,88;1473,2;765,65;1040,7;704,99;676,89;702;623,25;749,47;730,72;
515,265;-20,367;632,02;1396,3;754,17;997,59;659,63;664,71;687,84;622,62;717,7;703,36;
515,594;-11,013;586,43;1375,5;760,59;1053,9;651,12;694,15;691,57;631,36;729,91;650,37;
515,923;-13,04;590,64;1329,6;788,76;1061,6;693,88;680,99;705,6;587,96;720,04;643,04;
516,252;-33,984;598,8;1267,3;789,5;936,95;687,1;629,46;707,12;603,94;726,5;682,66;
516,581;-51,283;615,13;1197,4;726,77;925,66;670,9;640,9;708,95;638,31;728,28;681,69;
516,910;-17,237;652,62;1139,9;671,8;985,28;637,41;627,68;676,86;606,06;741,07;636,89;
517,239;23,232;647,35;1166,3;706,41;961,33;598,22;598,02;650,72;591,32;746,74;628,56;
517,568;33,41;653,59;1203,6;712,49;964,46;653,47;632,72;687,17;634,49;747,67;642,39;
517,897;21,345;656,26;1209;691,39;1020,9;652,82;664,52;692,47;606,78;698,85;596,13;
518,226;-5,3923;637,35;1188,2;701,83;967,72;597,39;636,15;657,26;579,39;666,26;592,22;
518,555;-22,787;616,86;1124;713,41;1007,7;588,68;599,82;663,09;590,73;742,88;606,62;
518,884;4,19;646,54;1026,3;642,45;928,18;648,89;607,57;675,69;621,09;687,74;554,73;
519,213;10,408;626,94;899,41;694,02;811,37;623,28;572,61;706,22;613,77;675,49;585,39;
519,542;-20,736;562,31;920,27;725,61;759,12;581,83;564,43;682,94;644,03;658,91;597,39;
519,871;18,296;603,29;812,87;596,96;728,36;609,35;576,38;662,62;626,3;652,84;607,17;
520,200;31,228;641,26;887,68;604,37;716,6;607,2;593,42;634,83;613,61;616,82;609,14;
520,529;-3,0946;635,21;762,48;674,79;741,41;599,49;565,29;633,65;556,59;650,74;593,68;
520,858;13,748;651,79;744,8;641,94;688,11;562,04;615,65;642,18;615,2;654,44;632,11;
521,187;-43,788;613,3;765,09;597,91;673,56;587,21;594;600,56;562,43;631,35;613,26;
521,516;-12,047;650,68;755,73;617,82;682,69;638,08;571,93;648,39;607,54;650,05;593,15;
521,845;-29,424;557,39;734,66;728,65;671,39;604;551,78;630,66;575,53;669,43;582,79;
522,174;46,127;557,89;789,6;702,62;665,46;586,08;523,05;665,19;620,64;610,93;634,38;
522,503;-10,894;653,93;728,28;678,73;670,9;628,24;593,28;611,18;587,62;611,54;650,21;
522,832;-52,683;608,86;755,73;588,51;648,94;589,93;558,16;614,77;600,7;647,07;568,87;
523,161;-81,937;603,09;744,03;695,89;731,94;587,03;651,01;605;588,07;735,86;605,98;
523,490;-29,085;679,43;772,42;602,91;680,06;609,54;658,84;604,02;647,77;618,41;593,26;
523,819;-6,9172;543;722,21;653,71;707,75;581,25;595,75;607,83;618,33;629,42;591,08;
524,149;-4,1256;539,81;624,4;559,47;692,13;602,49;666,1;566,76;566,39;645,93;564,76;
524,478;-10,411;609,6;730,64;662,9;717,56;711,15;587,66;638,18;606,04;656,16;595,97;
524,807;-17,263;695,63;660,48;591,58;679,74;521,48;627,42;637,84;584,95;582,74;541,74;
525,136;21,291;634,28;664,97;619,54;714,29;589,68;488,06;589,85;590,73;603,69;552,46;
525,465;26,148;668,3;672,11;666,75;639,91;604,7;568,39;558,29;571,55;586,7;549,04;
525,794;-26,338;611,2;610,69;611,69;715,72;522,75;568,55;647,88;552,22;587,15;584,55;
526,123;-1,3687;672,5;689,51;564,18;640,87;597,51;563,38;662,14;626,74;562,9;603,34;
526,452;-26,911;637,95;702,33;660,89;637,14;576,41;642,65;616,05;637,11;689,49;599,69;
526,781;5,4451;639,35;641,67;617,62;610,53;621,03;588,02;580,97;629,63;652,09;559,62;
527,110;-20,814;632,06;635,2;668,4;617,42;605,9;590,38;581,46;592,17;656,87;557,7;
527,439;-4,9809;672,25;617,96;633,51;667,25;604,43;591,02;554,98;572,75;625,37;557,37;
527,768;27,134;594,6;632,54;613,11;691,04;592,5;594,34;596,13;599,59;629,02;581,36;
528,097;-2,9664;561,15;620,81;582,55;622,9;544,3;568,29;594,76;526,55;657,51;592,68;
528,426;-49,489;562,67;657,38;617,03;626,44;550,18;564,94;646,28;575,12;636,52;569,15;
528,755;-29,352;586,38;655,98;580,4;633,45;605,99;575,77;640,79;585,35;586,35;533,9;
529,084;-13,724;603,72;686,69;651,52;673,55;617,59;609,41;611,93;600,14;607,97;552,03;
529,413;24,196;607,8;685,2;611,01;692,4;612,4;552,41;617,8;625,2;588,6;590,8;
529,742;68,955;635,06;686,85;622,66;720,17;571,72;532,7;644,69;590,35;603,6;596,47;
530,071;50,172;621,06;700,32;663,57;695,3;569,48;545,51;590,88;537,87;615,34;541,86;
530,400;4,035;578,34;637,18;651,15;664,6;576,41;577,24;555,28;595,95;604,91;570,73;
530,729;-8,3146;589,33;600,54;603,9;659,6;584,19;581,02;576,69;581,85;608,45;619,18;
531,058;-1,5113;685,94;906,78;655,75;778,51;655,11;722,71;654,45;578,45;620,4;602,56;
531,387;13,316;934,54;1686,1;890,07;1130,2;882,97;1967;1083,7;1083,4;732,92;677,28;
531,716;0,25274;1246,2;2462,9;1088,1;1607,6;1270,3;3830,4;1666,1;1872;919,33;851,7;
532,045;-33,434;1491;2682,4;1112,7;1939,9;1540,2;4894,5;1776,8;2215,7;1099,3;927,25;
532,374;-47,654;1869;2808,3;1190,1;2061,7;1596,6;5552,6;1753,1;2611,9;1244,9;967,41;
532,703;-22,951;2052,4;3011,6;1270,2;2055,1;1464,4;5440;1798,3;2771,2;1166,1;999,99;
533,032;35,307;1419,4;2331,9;985,71;1589,6;1054,8;3542,5;1284,4;1589,7;879,56;823,78;
533,362;27,102;722,29;1197,5;703,26;877;678,4;1431,1;707,25;729,48;681,31;688,22;
533,691;29,388;586,8;678,44;617,35;613,57;566,38;608,69;599,58;601,7;616,98;615,48;
534,020;2,4433;534,59;630,07;620,27;644,23;557,01;600,31;640,69;586,38;608,32;553,16;
534,349;-3,3284;566,15;623,93;643,29;623,28;573,74;597,22;617,3;588,49;605,13;552,12;
534,678;-0,068389;604,13;629,7;640,21;636,67;569,31;600,72;584,46;590,5;679,6;535,9;
535,007;17,988;645,48;663,98;643,28;633,27;635,47;599,18;616,44;577,76;634,01;601,25;
535,336;8,9719;626,91;636,78;665,98;661,68;596,13;507,87;553,54;583,49;637,26;612,33;
535,665;35,852;628,04;630,83;613,41;682,81;597,75;573,38;628,16;565,7;627,73;648,11;
535,994;14,894;583;631,74;611,03;707,27;531,07;621,33;629,17;605,24;680,18;585,16;
536,323;-23,152;573,33;573,09;537,97;667,12;606,04;617,5;646,49;610,82;600,57;613,22;
536,652;-14,227;536,89;642,52;582,97;647,48;609,88;572,79;642,51;655,49;661,63;589,85;
536,981;5,8903;605,59;618,16;622,69;617,42;582,63;582,1;635,81;651,72;632,94;641,09;
537,310;-39,276;650,76;623,93;655,12;633,76;627,9;576,11;638,74;562,68;643,93;597,43;
537,639;-13,436;648,09;612,79;606,64;683,83;578,89;575,04;566,74;512,78;630,3;516,88;
537,968;22,035;559,34;669,24;606,24;629,55;589,31;560,79;602,17;533,9;659,73;581,76;
538,297;9,0982;593,95;634,11;647,4;612,75;607,15;635,47;566,45;574,03;602,49;645,02;
538,626;12,301;649,15;675,32;594,6;663,83;610,17;566,54;615,27;595,1;609,95;625,31;
538,955;55,111;587,01;684,98;515,06;591,74;614,88;550,92;657,38;630,82;541,82;602,04;
539,284;-38,968;587,99;577,18;626,77;670,14;496,3;542,1;591,72;506,37;629,04;605,96;
539,613;-47,755;630,65;600,24;596,01;591,51;557,04;581,75;670,49;526,33;567,96;529,42;
539,942;-29,961;672,82;532,64;659,56;659,26;567,54;619,08;629,33;630,49;644,8;602;
540,271;57,481;632,22;574,57;582,1;637,89;556,84;574,5;576,79;584,86;560,66;605,07;
540,600;23,053;594,42;579,82;649,7;676,04;568,74;620,14;573,91;561,89;616,79;629,57;
540,929;13,659;668,45;636,09;643,65;609,67;543,29;593,84;549,07;604,51;594,51;568,79;
541,258;39,113;610,11;670,85;582,81;548,77;595,71;502,09;617,38;549,94;620,59;568,83;
541,587;45,553;638,29;659,68;583,36;665,23;647,4;554,52;593,96;592,91;676,05;468,74;
541,916;-16,335;647,49;611,29;585,83;631,31;582,69;515,3;609,61;597,01;680,01;632,19;
542,245;-29,812;632,58;601,19;628,21;687,38;589,11;608,09;639,16;617,11;585,65;606,5;
542,575;-2,2793;609,99;642,98;673,64;655,48;560,74;591,61;609,36;627,54;598,85;591,21;
542,904;-22,041;624,32;657,09;587,2;615,96;565,13;609,59;607,73;611,23;601,05;572,46;
543,233;-11,927;596,87;628,63;647,86;617,04;545,66;591,64;598,7;597,72;660,75;649,08;
543,562;-8,9346;599,21;619,73;641,78;619,27;594,49;525,04;649,29;556,12;595,16;609,24;
543,891;-2,8603;579,73;607,86;607,58;652,56;636,42;531,13;586,89;595,55;556,86;633,55;
544,220;10,42;599,17;652,32;575,38;636,13;586,65;587,85;592,9;612,14;613,74;560,61;
544,549;-27,535;604,57;622,69;619,69;602,07;605,56;588,42;635,66;624,18;623,8;557,81;
544,878;-19,147;623,3;600,62;611,9;612,33;628,97;579;633,57;592,97;574,69;561,57;
545,207;-6,5458;608,91;605,18;590,82;673,28;582,9;594,91;614,54;599,73;622,37;564,82;
545,536;24,709;603,26;632,3;637,14;697,06;647,95;601,53;608,62;632,9;646,57;605,56;
545,865;26,463;578,5;685,07;668,2;739,44;633,24;637,07;633,52;663,73;668,69;631,78;
546,194;27,311;632,08;674,12;625,02;721,96;623,78;638,27;640,74;682,79;654,12;626,32;
546,523;47,072;673,13;631,21;643,36;705,46;626,82;596,38;630,64;615,94;646,46;624,48;
546,852;32,306;650,03;610,44;652,2;678,94;595,11;641,84;667,98;592,96;670,73;591,26;
547,181;-1,5941;616,59;631,62;604,11;688,3;585;641,23;670,73;603,8;675,87;560;
547,510;-14,498;580,43;602,26;572,95;656,18;572,95;618,12;618,4;592,02;648,9;599,17;
547,839;-39,603;587,22;561,04;605,96;634,24;575,01;626,68;597,42;583,92;603,26;602,74;
548,168;-30,341;610,07;599,59;636,29;653,2;566,8;609,71;592,58;607,66;560,97;576,6;
548,497;-3,5755;576,96;611,53;621,45;642,82;588,51;592,64;592,01;613,51;590,18;607,36;
548,826;10,226;566,39;609,74;615,5;647,63;599,59;612,01;600,72;562,04;610,12;627,72;
549,155;42,38;594,6;649,66;585,75;597,49;541,14;614,97;633,2;545,86;574,61;624,37;
549,484;4,9779;602,46;668,28;562,28;610,13;578,23;550,35;643,01;545,26;630,35;603,75;
549,813;-30,169;631,77;637,79;576,83;674,54;602,49;543,02;591,45;583,68;678,77;571,68;
550,142;-17,271;620,91;614,38;591,48;675,23;597,38;515,41;600,49;620,05;651,08;548,83;
550,471;23,995;627,68;649,36;566,63;613,18;640,98;592,34;559,77;611,05;573,9;545,86;
550,800;30,694;612,36;643,76;587,01;649,28;642,12;631,25;547,98;583,37;601,29;588,04;
551,129;20,705;586,35;667;600,65;590,29;617,59;677,53;603,94;569,82;593,41;573,88;
551,459;5,86;593,76;691,99;600,67;597,99;586,19;578,11;581,88;565,35;633,28;628,68;
551,788;68,564;628,72;650,94;615,83;639,27;567,11;611,8;593,33;577,43;613;624,06;
552,117;6,7548;631,66;634,8;691,1;624,47;566,15;594,39;573,76;634,28;669,63;565,72;
552,446;44,121;648,83;670,41;617,24;669,86;527,85;536,93;573,88;645,78;596,27;548,07;
552,775;1,3637;632,79;589,63;560,66;701,75;559,3;590;578,41;588,64;644,79;603,66;
553,104;-17,146;625,26;623,66;621,38;668,84;650,93;595,65;588,19;615,53;642,93;635,58;
553,433;33,216;614,15;649,32;643,78;688,6;668,57;625,75;603,07;597,38;664,34;562,01;
553,762;10,431;624,94;621,7;614,76;606,08;597,24;642,01;584,6;584,58;630,39;608,15;
554,091;-37,844;657,42;705,8;633,54;591,88;576,56;597,66;594,89;580,9;713,77;607,86;
554,420;-22,024;672,87;614,4;649,59;651,92;553,16;608,95;607,72;544,04;664,87;597,4;
554,749;-5,6279;612,84;661,69;634,67;642,64;609,48;553,07;656,79;644,89;665,25;575,91;
555,078;72,626;671,83;612,37;599,93;639,14;586,29;569,2;597,94;657,27;599,08;571,13;
555,407;-7,6049;546,44;670,38;587,54;641,11;613,82;512,11;644;570,43;626,69;521,96;
555,736;34,37;660,54;691,15;616,02;641,11;573,18;602,26;555,11;579,33;637,14;538,86;
556,065;17,453;647,35;584,88;644,15;589,77;524,07;581,55;559,21;615,35;585,4;537,84;
556,394;43,961;609,06;578,01;652,99;634,93;586,91;555,04;629,9;577,06;550,05;703,76;
556,723;-12,859;607,04;616,23;572,61;698,72;650,72;560,88;628,04;576,02;613,72;574,6;
557,052;30,265;596,41;605,45;611,42;632,64;641,41;572,55;657,83;644,32;638,09;538,32;
557,381;-5,7623;658,31;604,06;608,28;692,31;626,84;588,1;647,67;554,48;694,7;585,15;
557,710;-7,0742;637,93;606,78;569,12;644,15;577,86;593,63;661,81;666,58;574,86;582,45;
558,039;-5,1845;583,35;649,67;619,56;656,34;581,26;627,59;564,05;587,04;604,94;610,14;
558,368;43,935;683,88;669,13;591,19;699,82;611,36;685,27;657,21;615,37;679,29;663,71;
558,697;-13,644;631,61;650,08;583,51;701,51;606,28;474,04;595,89;592,97;628,71;622,05;
559,026;16,276;638,22;693,11;614,59;574,64;573,41;575,2;553,41;608,64;614,02;564,62;
559,355;2,9342;590;685,11;605,79;645,8;637,39;575,43;615,72;603,64;649,79;572,72;
559,684;22,725;597,18;668,91;661,08;678,73;579,83;564,46;627,36;635,54;586,64;514,64;
560,013;-23,212;568,19;624,39;658;671,6;546,4;549,4;623;605,39;634,21;545,01;
560,342;49,273;626,5;642,16;665,73;671,35;513,05;643,01;622,78;628,86;617,14;579,47;
560,672;29,418;622,83;678,29;646,83;674,29;608,22;629,48;630,65;624,24;581,24;569,94;
561,001;18,987;629,44;642,94;606,4;622,73;578,76;645,38;613,58;578,93;564,04;597,11;
561,330;-5,5162;593,17;617,79;595;586,05;603,2;625,84;649,28;578,12;601,1;601,44;
561,659;6,3404;582,27;604,04;612,07;606,74;565,94;592,95;598,13;634,93;586,83;638,12;
561,988;-26,619;521,57;608,32;630,1;627,71;541,92;550,01;543,25;622,01;613,15;599,89;
562,317;-16,609;554,84;602,54;623,51;634,03;539,65;527,56;540,46;586,04;618,51;549,64;
