;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;
458,012;-56,646;649,72;636,92;522,86;604,14;558,92;664,21;586,7;667,13;596,19;560,77;
458,341;-28,977;628,55;585,04;617,2;575,98;596,43;607,84;599,07;615,39;592,54;584,48;
458,670;-46,397;680,49;553,62;555,87;672,95;641,54;572,72;585,4;573,26;559,02;531,95;
458,999;-71,818;630,76;573,84;576,92;592,1;647,99;598,61;583,26;631,49;586,13;597,05;
459,328;-25,765;628,59;646,57;539,77;579,94;724,63;597,39;597,06;631,96;625,57;579,02;
459,657;-25,552;610,86;618,63;591,92;640,67;667,41;611,16;607,59;633,08;632,51;644,4;
459,986;-38,027;633,56;575,86;600,85;631,45;661,55;611,62;608,66;623,58;571,27;610,2;
460,316;45,664;668,03;627,83;600,31;570,91;693,1;646;582,88;669,17;609,63;597,26;
460,645;1,0739;611,99;608,94;546,77;594,74;660,66;608,39;622,67;656,05;641,45;589,87;
460,974;-1,7352;589,28;550,64;590,81;607,3;673,93;596,77;626,51;644,75;613,23;595,7;
461,303;34,874;585,68;535,25;595,22;622,58;702,69;596,55;588,55;625,17;576,86;606,87;
461,632;14,175;598,72;609,87;589,83;604,89;698,11;578,18;606,08;604,68;588,25;610,82;
461,961;-38,108;639,83;651,12;618,47;620,35;709,79;624,37;621,3;631,93;585,05;590,07;
462,290;-42,609;676,79;628,07;594,35;612,59;738,53;626,26;615,3;652,15;568,19;566,96;
462,619;-19,188;636,5;648,29;568,64;590,76;797,49;653,33;628,28;621,16;610,66;567,09;
462,948;-43,125;599,1;632,62;598,25;635,57;810,91;687,36;604,9;596,28;614,19;595,96;
463,277;-45,955;636,77;587,63;640;642,62;761,62;606,19;594,09;621,64;544,54;613,94;
463,606;-26,117;625,25;617,73;666,57;638,65;816,04;611,73;628,53;655,48;535,71;584,37;
463,935;-40,993;629;645,6;671,38;617,87;904,82;611,67;620,6;647,28;570,26;580,27;
464,264;-46,699;622,26;650,62;626,19;627;938,23;608,58;605,98;601,57;583,68;568,41;
464,593;-23,766;605,06;627,36;660,95;633,17;937,6;659,65;545,22;621,4;620,18;596,11;
464,922;-20,81;611,09;601,25;608,02;627,69;862,97;643,34;610,06;666,96;611,78;635,88;
465,251;-37,127;632,57;579,52;602,99;578,98;777,86;640,75;603,68;693,87;572,82;634,92;
465,580;-23,472;593,2;591,05;517,65;605,49;666,82;627,2;609,86;679,72;557,27;593,62;
465,909;49,336;612,44;640,31;630,96;611,14;743,11;634,84;600,08;657,07;599,31;622,97;
466,238;-7,9129;586,73;639,58;581,08;569,62;777,85;580,56;552,51;622,18;617,2;563,61;
466,567;-11,873;547,87;608,28;637,53;604,63;811,8;632,42;602,09;603,57;608,18;630,89;
466,896;-93,604;641,1;635,68;649,27;642,07;1061,2;590,21;635,21;652,12;584,74;577,8;
467,225;19,449;615,38;774,4;862,24;672,27;2718,2;718,44;635,63;728,72;653,93;627,94;
467,554;-53,096;602,71;1180,7;1319,6;947,46;6606,7;949;621,14;1047;705,7;648,15;
467,883;-20,531;701,3;1664,1;2147,7;1558,8;9837,3;1344,5;644,05;1523,6;634,46;618,91;
468,212;-39,032;677;2331,2;3390,5;2596,6;12356;2406,6;750,02;2415,2;755,08;720,1;
468,541;-60,452;679,93;3103,2;4354,3;3002,6;13379;2805,8;763,65;3188,2;808,63;789,23;
468,870;19,641;703,72;2775,8;3735,8;2810,9;12156;2483;739,33;2873,1;864,08;749,26;
469,199;0,019406;694,85;1362,4;1977,2;1346,4;8379,4;1246,6;576,59;1351,6;699,14;591,13;
469,529;-19,025;661,74;796,98;962,85;751,79;3867,3;742,58;610,49;777,88;614,21;579,79;
469,858;-37,525;607,56;607,58;768,94;594,37;2351,1;629,03;622,96;698,17;579,04;598,26;
470,187;-22,288;548,55;584,47;623,42;597,56;1550,1;619;559,9;580,14;638,26;563,89;
470,516;-68,033;579,04;696,78;723,22;610,81;1898,3;610,01;559,44;633,37;632,84;622,38;
470,845;-51,314;594,33;711,72;734,39;701,59;2472,9;649,92;616,58;672,15;568,88;587,96;
471,174;16,426;691,61;1408,9;1822,3;1078,4;6781,7;1045,7;650,89;1213,4;631,02;617,83;
471,503;-4,8933;1010,6;8730,9;9917,2;8751,2;21171;8345,5;2247,6;9158,7;2458,3;1287,8;
471,832;37,299;2112,1;16254;18514;18502;33313;17448;6415,3;17920;6776,8;3887,4;
472,161;24,3;3543,4;20912;24082;24785;39966;23996;10155;23939;10955;7146;
472,490;-9,8311;5173,3;24542;28582;29475;44648;28462;13059;28615;14352;10453;
472,819;-58,33;5193,4;24050;28344;29101;43794;27633;12844;28274;14388;10796;
473,148;-34,159;4151,1;21596;25842;26266;40571;24643;10863;25503;12624;9393;
473,477;4,736;2143,7;14140;18146;17068;31579;16259;5723,9;17081;7094,3;5402,3;
473,806;-3,4662;843,94;5851,9;8582;6476,8;19331;6548,3;1575,9;7122,4;2148,6;1869,9;
474,135;-40,991;691,88;2139,2;3342,9;1788;10806;1975,1;713,27;2375,3;834,61;831,81;
474,464;-50,378;674,86;1170,4;1563,3;857,64;6485,4;941,11;694,43;1188,8;705,22;669,82;
474,793;-39,872;651,38;862,11;969,24;696,55;4195,5;683,21;668,81;826,68;660,64;618,41;
475,122;-33,036;605,77;783,06;829,45;689,79;2951,4;667,19;643,11;763,04;650,89;570,87;
475,451;-20,573;603;773,07;796,26;694,16;2442,6;745,14;597,98;785,13;631,52;570,8;
475,780;-32,442;678,47;730,55;773,48;689;2337,2;679,77;553,02;749,86;597,61;610,46;
476,109;-50,249;684,96;728,91;767,19;658,2;2435,3;651,73;595,43;692,63;611,27;622,6;
476,438;-27,658;635,9;781,94;785,67;644,44;2621,3;640,6;649,6;713,55;637;637,58;
476,767;-9,0725;625,81;790,8;896,96;711,41;2799,8;659,79;656,4;740,84;648,7;666,96;
477,096;-50,612;636,72;724,24;830,55;679,43;2544,5;674,58;635,4;730,91;633,46;597,27;
477,425;-28,355;636,09;751,02;901,91;627,37;2939,9;730,55;553,92;716,11;599,91;637,72;
477,754;3,3891;638,93;881,88;926,78;641,89;3594;724,58;609,05;799,42;593,45;592,13;
478,083;-36,33;604,19;919,66;979,46;619,29;3841,4;697,79;661,12;741,14;609,88;611,81;
478,412;-25,698;654;967,39;1009,9;694,91;3919,3;690,06;643,15;728,11;627,26;588,09;
478,742;24,374;675,33;1134,9;1274,2;756,85;4937,2;728,38;613,22;858,98;653,93;684,42;
479,071;-31,773;763,32;1398,8;1535,2;785,25;6259,4;790,84;615,29;1020,4;634,5;645,05;
479,400;-5,1898;679,5;1989,2;2379,5;999,11;7958,9;966,14;580,04;1289,6;619,49;721,39;
479,729;-31,945;806,6;3772,6;4627,9;2225,4;12755;2193,8;828,71;2883,2;892,04;904,44;
480,058;7,069;2107,7;11911;13645;10764;25277;10331;3293,6;11494;3922,9;3126,4;
480,387;8,1307;11652;34313;36511;35468;51539;34233;20170;35741;20990;15008;
480,716;10,38;19577;45976;48976;49549;63513;48344;32350;48952;32821;25731;
481,045;-22,759;24802;52294;55946;57269;64981;56078;39113;56017;39453;32509;
481,374;-26,871;28296;55939;60059;60806;64998;60226;42957;59547;43421;37216;
481,703;-32,655;28591;55493;59870;60885;64992;59679;42662;59998;43708;37759;
482,032;-124,72;29125;56083;60695;61252;64998;60012;43354;60694;44745;39174;
482,361;-33,1;18738;42468;47891;47078;60911;46243;29469;46667;31957;29205;
482,690;-37,469;8381,2;26714;32734;28950;46407;29081;14722;29818;17742;17986;
483,019;-50,101;3718,1;17629;22211;17107;34715;17657;6985,5;18836;9544,8;10526;
483,348;-36,485;2074,3;12780;16064;10708;27733;11171;3540,7;12929;5282,3;6107,2;
483,677;-51,998;1322,1;9490,3;11923;6664,7;22544;6991,4;1930,8;8868,9;2845,1;3367,8;
484,006;-17,143;1313,8;8821,7;10964;5741,6;20978;5964,8;1664,6;7640,6;2275,6;2731,6;
484,335;-3,5171;1399;8409,5;10074;4864,6;19655;4926;1343,8;6785,4;1849;2194,5;
484,664;-1,567;1269,6;7754,7;9182,6;4027,7;18124;4020;1186,3;5838,9;1467;1766,8;
484,993;-25,897;1279,8;7857,7;9169;3905,4;17495;3858,9;1157,2;5504,1;1391,4;1642,8;
485,322;-41;1299,3;8224;9510,7;3850,3;18080;4008,3;1185,3;5478,3;1489;1554,7;
485,651;-28,88;1357,5;8429,5;9689,1;3895,1;18146;3928,4;1197,5;5405,8;1405,3;1557,7;
485,980;-6,8106;1523,8;8926;10013;4328,3;18547;4283,7;1206,7;5846,8;1554,9;1799,4;
486,309;-50,697;1679,6;9422,1;10437;4650,3;19223;4495;1364,4;6090,3;1612,7;1893,6;
486,638;-47,289;1543,8;9204,3;10396;4416,8;18776;4226,9;1359,6;5815,4;1443,4;1701,6;
486,967;-8,8624;1373,3;8778,2;9901,2;4264,5;18052;3963,5;1246,6;5407,1;1281,7;1560,2;
487,296;-28,406;1446,3;9280,4;10206;4542,5;18538;4241,6;1300,2;5710;1329,8;1678,5;
487,626;-68,285;1560,2;9542,5;10689;4916,1;18820;4496,5;1428,7;6179,4;1501;1820,2;
487,955;-52,15;1779,8;10245;11400;5704,6;19760;5112,7;1600,2;6775,8;1755,5;2144,9;
488,284;-45,73;2052,5;11420;12350;6543,4;21017;6014,8;1814;7559,3;2028,9;2414,8;
488,613;-50,733;2092,7;11764;13055;7103,8;21485;6439,1;1987,1;8039,8;2171;2494,8;
488,942;3,8618;2183,7;12358;13794;7919,8;22499;7028,4;2103,5;8543,8;2266,5;2735,7;
489,271;22,699;2424,2;13005;14068;8650,8;22888;7536,9;2216,4;8934,2;2419,4;2869,6;
489,600;20,71;2958,1;14738;15976;10370;24785;8974,8;2813,7;10357;3090,2;3665,5;
489,929;-14,575;4066,1;16923;18484;13215;27571;11518;3895,8;12465;4179,7;4929,2;
490,258;-66,673;5024,6;18863;20413;15545;29644;13422;4781,5;14289;5227,7;5846,9;
490,587;-48,749;6249,5;22198;23792;19118;33368;16280;6148,2;16812;6756,9;7327,1;
490,916;44,47;7688,5;25122;26709;22459;36306;19212;7862,7;19463;8440,8;9042;
491,245;-27,57;10438;29109;30900;27604;40606;23452;10602;23173;10854;11562;
491,574;-48,549;11740;30978;33050;30304;42471;25675;11824;24902;12357;12575;
491,903;-70,783;13876;34347;36463;34075;45867;28719;13906;27695;14435;14601;
492,232;-6,9923;16636;37784;39833;37894;48781;32219;16567;30886;17106;17091;
492,561;19,444;18172;39377;41312;39881;50450;34138;17978;32430;18783;18723;
492,890;-35,033;18972;41209;43373;41778;52316;35820;19585;34157;19978;19831;
493,219;-51,528;18979;40953;42583;41011;51615;35262;19053;33735;19857;20076;
493,548;-32,454;18747;40374;42369;40224;51301;35034;19067;33480;19549;19972;
493,877;-4,6504;18893;40381;42467;40065;51943;34886;18712;33554;19435;20153;
494,206;6,9596;16941;37878;40131;36969;49141;32431;17024;31681;18147;18888;
494,535;-0,84766;14814;35460;37229;33530;46465;29744;15473;28841;16085;17182;
494,864;-2,9137;13910;33383;35432;30931;44794;27679;14533;27444;15239;16277;
495,193;-3,9329;12448;31283;33041;28046;43113;25226;12749;25871;13541;14745;
495,522;-32,175;11718;30002;31423;26444;41900;23577;12097;24653;12422;13652;
495,851;0,39752;10774;28596;30134;23842;39881;22283;10851;23283;11327;12694;
496,180;15,331;9249,6;26319;27681;21406;38187;19842;9294,4;21401;9899,7;11270;
496,509;2,7694;8883;25045;26274;20005;36907;18860;8987,6;20407;9375,3;10871;
496,839;8,9452;8290,8;24190;25459;18728;35246;17904;8496,3;19679;9089,6;10127;
497,168;52,836;7179,8;22201;23381;17181;33297;16076;7519,5;18142;7947,1;8974,1;
497,497;27,254;7327,6;22796;24208;16975;34597;16267;7630,2;18514;8008,9;9421,9;
497,826;-41,853;7309,9;22707;23642;16362;34152;15636;7261;18092;7772,1;8948;
498,155;-19,641;6882,4;21798;22694;15417;33364;15103;6594,2;17369;7272,2;8359,5;
498,484;-54,372;7042,9;21866;22583;14974;33421;14914;6602,5;17536;7157;8082,1;
498,813;-60,907;7785,2;22676;23432;15522;33995;15547;7307,2;18125;7943,1;8417;
499,142;-49,119;9233,2;24462;24844;17040;35271;16821;8174,4;19461;9051;9424,5;
499,471;-15,215;11649;27967;28045;20422;39050;19699;10344;22595;11332;11199;
499,800;13,594;14596;31756;31669;24132;42728;23018;13012;25866;14174;13275;
500,129;2,1414;16663;34213;34047;26599;44682;25220;14619;28024;15995;14612;
500,458;-1,0546;18375;36452;36062;28714;46642;27290;16450;30276;18070;16358;
500,787;17,051;18858;36842;36320;29101;46929;27684;17280;30905;18703;17305;
501,116;-5,8462;17373;34752;34235;27267;44835;25728;15928;29057;17225;16176;
501,445;-29,288;15312;31937;31446;24349;42015;23090;13935;26352;15182;14410;
501,774;-50,812;12477;28476;28030;20335;38794;19721;11388;23126;12352;12132;
502,103;-60,32;9472,1;24803;24563;16404;35354;16311;8821,6;19981;9550;9845,7;
502,432;-34,002;7115,7;20772;20858;12827;31218;12978;6582;16531;7086,9;7727;
502,761;-10,975;5058;17244;17376;9720,7;27793;9931,1;4440;13294;4901,2;5499,7;
503,090;27,121;4279,1;15775;16110;8474,3;26301;8761,5;3739,5;12154;3960,8;4620,1;
503,419;-19,228;3462,2;13899;14397;7165;23947;7364,6;3058,7;10565;3073,8;3732,6;
503,748;-59,45;2461,3;12106;12331;5659,2;21657;5904,1;2110,1;8483,3;2247,6;2730,6;
504,077;-24,749;1854,7;10814;11043;4651,1;19640;4733,8;1627;7035,9;1696,1;2091;
504,406;22,402;1739,8;10341;10657;4191;19399;4433,2;1438,6;6598,4;1475,3;1865;
504,735;-23,801;1724,1;9799,9;10074;3824,7;19024;4119,8;1332,5;6046;1294;1703,3;
505,064;14,253;1437,1;8555,1;8848,8;3159,7;17290;3290,6;1153;5197,4;1115,4;1451,7;
505,393;-10,93;1518;8811,8;8918;3381;17459;3426,2;1200,9;5183,9;1135,7;1441,4;
505,722;-37,724;1409,8;8251,6;8465,2;2994,3;16971;3107,1;1092;4791,9;1089,3;1269,3;
506,052;-4,7064;1372,5;7834,1;7886,3;2798,6;15990;2789;1156,6;4426,6;989,82;1221,4;
506,381;-19,698;1035,5;6184;6481,3;2036,8;14157;2018,7;902,1;3421,1;803,11;988,56;
506,710;41,79;1059,2;6563,5;6716,9;2319,6;14256;2213,1;963,36;3519,5;890,44;1019,1;
507,039;-4,2195;1007,2;5958,8;6250,3;1899,7;13721;1902,2;877,38;3087,2;907,36;914,77;
507,368;-45,986;951,87;5321,1;5665,6;1901,1;12389;1757,2;873,01;2884,7;876,82;828,16;
507,697;-16,621;1014,8;5543,5;5684,4;1807,9;12680;1856;896,31;2762,2;824,47;955,49;
508,026;-8,1355;851,85;4680,3;4931,9;1616,9;11439;1423,6;765,94;2351,9;678,09;852,34;
508,355;-14,976;844,03;4190,7;4422,8;1308,1;10989;1355,2;712,19;2045,1;783,62;819,12;
508,684;-15;829,4;3399,4;3564,2;1140,5;9902,3;1157,3;625,34;1746,1;731,42;738,19;
509,013;21,137;789,06;3348,5;3635,1;1124,6;9821,6;1144,4;757,09;1681,9;697,67;786,4;
509,342;-21,554;884,46;3488,1;3740,2;1121,2;10093;1133,8;673,96;1814,5;673,72;732,38;
509,671;-23,189;739,87;3171,2;3438,3;1082,1;9237,4;1153,8;662,47;1614;700,98;715,32;
510,000;-9,7583;802,57;3677,3;4048,7;1291,6;9943,2;1246,9;681,42;1997,2;696,05;691,93;
510,329;36,729;975,57;5323,1;5863,8;2146,6;12151;1994,4;825,07;2996,3;748,33;866,2;
510,658;18,035;1409,1;8317,1;8501,1;4395,1;15701;3438,2;1062,4;4998,6;1013,3;1160,5;
510,987;-45,68;3020,2;13027;13256;9274,5;20742;7386,1;2352,6;8838,7;2261,9;2311,4;
511,316;-31,263;4757,2;17042;17049;13162;24654;10712;3911,1;12238;4008,8;3786,2;
511,645;-47,868;5831,6;19312;19577;15521;26815;12640;5229;14271;5272,7;4831,5;
511,974;-17,623;6806,5;20849;21171;17133;28594;14203;6075,4;15753;6334,9;5844,1;
512,303;14,574;6988,6;20920;21373;17184;28599;14237;6343,9;16187;6761,6;6320,3;
512,632;14,975;5596,4;19023;19209;14897;26556;12302;5076;14620;5678;5404,9;
512,961;-18,61;3663,3;14838;15444;10676;22688;8886,8;3447,9;11517;3847,9;3957,6;
513,290;-34,973;1990;10183;10756;6296,9;17708;5312,4;1979,3;7641,9;2101,4;2395,6;
513,619;-18,844;1306,8;7437,2;7862,9;3713,2;14785;3340,2;1249,6;5264,4;1288,2;1577,3;
513,948;-19,424;1044,3;5939,7;6057,3;2397;13083;2271,4;980,03;4062,3;981,7;1200,1;
514,277;-23,045;868,36;4735,2;4819,3;1653,9;11551;1693,9;836,86;3053,2;858,82;956,9;
514,606;-8,4882;752,77;3271;3379,3;1146,7;9109,1;1181,6;699,04;1976,3;743,79;726,35;
514,936;13,025;696,36;2334,4;2379,7;889,74;7411,6;882,63;625,09;1335,3;650,34;646,18;
515,265;10,416;747,43;2259,6;2255,1;883,17;7354,6;901,02;667,42;1289,2;654,21;693,01;
515,594;-11,544;756,84;2486,7;2504;910,02;7747,9;935,56;698,97;1307,3;655,95;691,95;
515,923;-22,48;754,52;2411,1;2526,9;842,95;7652,7;898,15;658,44;1222,2;672,32;673,8;
516,252;-21,626;749,95;2170,2;2190,8;754,55;7189,8;836,05;639,32;1147,7;681,47;671,04;
516,581;-19,564;691,59;2164,9;2089;747,54;7074,4;829,87;647,92;1090,8;632,46;646,49;
516,910;-21,483;679,93;2168,4;2135,3;789,11;7274,9;847,14;642,59;1076,9;633,45;609,48;
517,239;-44,992;733,06;2200,3;2133,4;803,86;7585,7;855,1;639,01;1102,3;641,54;614,18;
517,568;-56,761;776,34;2250,8;2155,1;783,6;7715,1;841,99;649,81;1157,8;608,68;639,68;
517,897;-21,564;727,05;2320;2109,2;836,44;7677,8;859,35;692,12;1185,7;626,73;666,08;
518,226;-2,9771;737,15;2229;1967,4;827,3;7434,9;845,32;651,04;1051,3;612,39;655,98;
518,555;12,919;681,69;2110,3;1971,2;767,97;7153,5;806,18;646,06;986,78;646,79;689,91;
518,884;-24,908;721,94;1933,4;1777,4;709,71;6787,7;782,61;598,98;936,84;606,17;667,99;
519,213;-37,183;708,69;1691,6;1519,6;747,73;6212,4;768,53;687,15;841,23;638,51;605,18;
519,542;-8,3164;703,62;1749,1;1721,5;746,57;6101,6;769,95;722,79;870,85;646,74;611,7;
519,871;7,1386;649,34;1324,1;1288,6;683,84;4836,9;799,03;641,43;753,16;620,3;650,95;
520,200;-12,241;658,94;1359;1290;654,29;4764,8;707,05;654,75;784,86;645,15;658,2;
520,529;-7,4316;641,47;1167,4;1179,7;647,86;4280,6;691,53;631,61;800,49;660,77;662,82;
520,858;-19,152;673,65;1075,5;1045,2;688,02;3864,3;664,21;626,06;748,75;686,77;684,04;
521,187;-14,006;650,31;1157,6;1144,1;674,52;4179,5;704,92;542,94;699,29;654,61;693,57;
521,516;22,735;620,2;1114,1;1081,9;658;3977,1;673,5;656,76;780,6;662,31;641,39;
521,845;-6,3512;632,26;999,83;1017,9;660,26;3770,5;690,08;658,73;723,66;582,04;619,22;
522,174;-28,046;651,54;1000,6;1125,7;680,19;3822,9;652,74;615,25;759,18;575,02;616,84;
522,503;12,106;588,35;1035,3;1035,8;629,22;3751,2;705,74;631,33;720,28;616,99;693,57;
522,832;-27,975;594,75;976,46;1032,1;697,84;3775,7;699,66;595,73;747,52;596,75;555,85;
523,161;15,936;541,17;996,1;1036;648,02;3678,1;685;627,12;727,07;671,96;634,99;
523,490;-37,895;685,05;1079,3;1003,7;661,72;3756,4;684,02;728,91;787,75;642,6;626,18;
523,819;17,54;684,17;1067,6;960,83;661,04;3522,3;672,5;534,55;699,88;544,25;657,62;
524,149;-2,493;638,08;850,5;884,96;686,3;2857,8;677,62;597,23;633,21;584,99;665,56;
524,478;7,9054;591,96;1035,6;1091,5;636,72;3507,3;681,66;655,12;687,61;658,52;638,53;
524,807;10,789;621,1;854,48;838,12;625,74;2720,1;619,37;621,53;675,11;595,21;604,69;
525,136;31,082;578,72;898,23;978,88;662,54;3060,9;653,91;574,22;702,69;635,9;636,8;
525,465;31,444;620,56;780,2;810,6;626,25;2714,3;705,16;613,16;696,78;610,62;596,84;
525,794;-17,184;622,35;864,34;848,45;599,06;2900,5;666,48;573,65;671,74;617,46;633,03;
526,123;49,931;653,39;814,74;854,9;671,12;2650,1;614,08;599,63;690,48;602,99;586,93;
526,452;7,2765;630,24;857,15;885,33;616,45;2538,8;635,54;596,17;666,82;625,81;651,28;
526,781;-60,423;624,3;777,83;711,33;621,56;2194,9;597,18;613,72;654,39;600;583,74;
527,110;-3,5969;678;795,28;723,92;655,12;1958,2;622,56;622,24;635,83;652,7;587,6;
527,439;27,529;643,04;791,41;762,96;630,63;2186,2;647,61;600,51;688,76;635,55;614,69;
527,768;9,5709;587,07;766,39;760,55;583,48;2164,6;692,86;589,89;663,1;613,96;662,56;
528,097;-14,04;567,9;804,12;661,29;605,92;1878,9;664,2;607,46;592,41;604,16;608,9;
528,426;-56,777;600,45;815,06;782,63;573,97;2177,8;661,55;611,36;599,48;586,42;605,15;
528,755;10,337;600,68;736,85;723,27;596,48;2038,5;595,29;609;674,67;582,21;588,56;
529,084;-14;635,69;777,93;734,86;654,65;1960,4;639,28;641,28;678,21;605,1;613,83;
529,413;-60,4;621;738,01;710,01;653;1960,2;663,2;622;645;562,81;650,8;
529,742;-17,403;573,31;745,19;742,3;636,1;2063;656,16;646,39;639,63;576,97;644,68;
530,071;-6,7769;550,62;780,6;752,51;630,09;2096,1;642,66;647,82;643;555,93;615,46;
530,400;15,78;578,94;806,55;777,12;628,61;2061,3;669,62;636,66;674,18;597,09;665,05;
530,729;34,494;626,06;806,47;830,38;650,67;2056,1;654,76;642,21;683,43;617,21;652,26;
531,058;-17,713;829,57;1395,3;1445,3;764,28;3422,4;712,68;660,3;862,01;588,33;636,63;
531,387;-56,476;1883,7;2905,2;2823,9;1051,2;5588,3;932,34;840,14;1556;728,47;738,79;
531,716;-38,805;3241,7;4156,8;3942,2;1341,1;6779,7;1138,6;1109,1;2173,5;878,47;862,5;
532,045;6,0131;3909,9;4664,2;4470,2;1462,9;7284,5;1270,8;1183;2310,1;898,66;931,01;
532,374;6,6224;3948,4;5180,5;4851,1;1517,9;7706,3;1409,1;1163,1;2438,4;928,58;921,72;
532,703;-39,72;3470,4;5399,3;4944,7;1501,6;8039,8;1485,1;1135,4;2427,6;926,69;908,12;
533,032;-6,7381;2432,2;4150,3;3875,7;1197;6828,4;1165,4;914,78;1878,2;785,23;835,38;
533,362;34,228;999,79;1952,6;1822,2;750,33;4130,7;737,46;709,81;1011,7;660,1;690,14;
533,691;-16,991;625,72;833,1;806,36;648,71;2248,2;663,56;612,66;646,05;614,68;571,94;
534,020;-17,575;624,84;787,62;742,56;631,74;2046;670,03;619,6;639,75;598,04;592,84;
534,349;-18,149;667,74;777,36;680,19;624,57;1806,1;568,89;626,47;667,07;554,17;595,05;
534,678;-27,174;641,12;727,89;782,41;592,95;1702,7;574,84;618,41;652,89;529,42;626,01;
535,007;-8,0203;653,48;664,74;739,01;620,27;1463,4;635,51;629,49;689,74;599,74;607,28;
535,336;-43,751;613,73;659,34;734,21;663,89;1406,6;649,69;608,88;683,68;573,64;633;
535,665;-48,1;587,96;695,19;673,38;671,82;1432,1;654,73;585,91;677,11;569,36;571,11;
535,994;-3,3824;645,14;661,05;652,59;589,71;1301;657,22;630,23;614,35;641,26;638,05;
536,323;-57,088;694,96;661,07;656,66;630,26;1409,6;617,72;645,19;644,74;622,7;675,23;
536,652;-65,591;678,44;685,92;728,16;576,87;1512,5;587,45;639,36;622,88;623,84;645,36;
536,981;25,673;631,05;702,11;621,33;646,05;1334,4;596,98;573,9;642,67;578,73;627,86;
537,310;12,07;570,21;628,76;664,44;579,87;1374,8;642,04;585,77;628,85;556,54;567,88;
537,639;24,902;619,84;686,85;672,28;583,44;1315,9;633,13;630,51;642,22;617,13;534,73;
537,968;-15,001;613,17;718,83;704,01;546,93;1463,6;702,35;603,07;627,38;683,11;619,24;
538,297;11,362;678,93;753,66;549,36;548,9;1270,2;653,49;576,8;671,82;592,11;557,06;
538,626;-1,8385;601,36;688,91;690,09;605,84;1540,1;662,83;572,22;648,71;634,59;595,81;
538,955;-29,315;646,36;686;626,68;634,2;1343,3;657,07;547,06;638,63;686,94;557,02;
539,284;43,204;578,74;686;698,22;655,76;1373,7;664,91;659,76;599,43;574,24;664,82;
539,613;-7,3789;577,03;663,7;540,99;667,63;1138,4;623,32;605,74;647,47;599,17;569,06;
539,942;0,49409;609,28;756,99;646,13;662,3;1048,4;646,68;587,86;664,19;673,1;665,69;
540,271;-28,757;631,46;658,78;652;569,94;1036,6;613,59;547,01;732,88;567,27;591,96;
540,600;-11,891;634,82;647,36;670,2;593,03;1183,4;626,47;502,14;679,76;612,69;608,75;
540,929;-12,671;591,38;617,62;628,38;644,96;1021,7;688,54;606,61;555,6;569,04;655,51;
541,258;-28,668;646,93;637,5;617,78;647,52;1149,7;653,35;631,32;570,59;635,25;703,65;
541,587;39,626;652,6;635,04;605,94;649,55;1045,2;607,86;587,05;654,14;665,57;624,06;
541,916;32,053;653,66;673,06;692,93;610,11;1145,2;660,84;618,89;608,16;657,36;626,45;
542,245;23,13;618,28;646,09;560,83;635,28;1145,6;655,14;623,75;612,23;597,37;583,73;
542,575;38,632;617,13;629,29;627,38;602,61;1030,7;666,05;653,1;597,78;651,32;607,06;
542,904;12,868;690,08;676,45;616,91;656,9;1137,2;616,69;621,6;657,9;626,51;652,31;
543,233;10,777;610,85;686,48;668,5;629,31;1232;637,9;656,69;643,87;573,34;632,13;
543,562;10,065;616,15;714,35;639,11;633,08;1141,4;648,53;621,38;588,98;558,53;602,19;
543,891;-37,408;623,57;630,76;671,69;608,59;1049,2;651,57;596,57;605,84;597,98;601,43;
544,220;-34,466;607,8;627,04;613,51;620,31;1143,3;689,82;591,22;630,81;600,8;585,94;
544,549;3,3565;633,73;712,89;660,69;559,43;1189,3;684,4;562,99;652,88;654,41;588,13;
544,878;29,459;612,93;715,52;665,9;567,62;1139,1;607,11;594,59;632,8;635,79;632,34;
545,207;23,271;590,82;711,09;628,27;640,28;1184,6;591,09;567,08;646,64;614,82;641,54;
545,536;41,303;608,75;658,14;615,15;625,8;1270,7;661,25;613,91;732,12;676,86;626,98;
545,865;6,7714;635,35;687,97;635,53;616,34;1418,6;677,07;642,46;718,79;688,29;661,47;
546,194;17,563;665,83;744;668,52;657,52;1406,4;698,3;660,67;692;653,06;661,38;
546,523;84,132;676,52;722,34;691,51;650,46;1253,9;679,24;691,39;661,95;628,25;647,6;
546,852;59,129;702,18;718,99;664,96;636,1;1320,5;615,9;654,23;662,8;608,19;606,07;
547,181;40,54;712,93;717,24;650,59;652,9;1406,9;594,61;597,19;675,97;589,62;630,07;
547,510;16,794;646,27;681,42;641,4;619,31;1271;587,96;598,08;643,91;634,73;620,71;
547,839;-20,339;608,94;698,26;664,89;604,53;1232;641,32;630,04;655,4;700,56;590,71;
