;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;
488,942;29,111;5453,4;8514,8;4208,4;9118,7;6782,8;9418,4;6702,8;8419,7;10821;10300;
489,271;-1,867;5785,9;8877;4484,5;9815,5;7121,1;9827,6;7162,4;8981,6;11707;10803;
489,600;-7,4035;6841,2;10196;5560,5;11405;8378,8;11115;8479;10581;13601;12572;
489,929;36,261;8729,7;12473;7414,5;13660;10236;13490;10312;12766;15945;15085;
490,258;22,593;10380;14292;8993,9;15559;11725;15100;11765;14508;18070;16939;
490,587;10,127;12913;17181;11209;18571;14243;17654;14019;17278;21189;20199;
490,916;-15,859;15550;19715;13785;21222;16356;19998;16038;19870;24289;22810;
491,245;14,876;19036;23190;17291;24998;19360;23462;19186;23602;28221;26614;
491,574;16,327;20750;25129;18625;26897;20871;24707;20434;25095;30084;28549;
491,903;54,83;23337;28190;21438;29954;23179;27306;22911;27756;33214;31631;
492,232;11,913;26602;31264;24445;33108;26096;30420;25729;31026;36259;34643;
492,561;67,119;28126;32838;26017;34771;27483;32056;27115;32623;37809;36367;
492,890;59,577;29852;34671;27757;36364;29313;33588;28837;34500;39884;38504;
493,219;42,041;29334;33968;27187;35971;29017;33254;28349;33780;39344;37855;
493,548;-17,267;28503;33614;27130;35713;28633;33125;28516;33509;38807;37691;
493,877;-21,709;28229;33558;27031;35944;29072;33781;29211;34112;39679;38415;
494,206;-11,98;26229;31207;25277;33907;26759;32046;27576;32233;37309;36191;
494,535;-8,0762;23585;28666;22758;31421;24554;30080;25498;29774;34803;33754;
494,864;5,3961;22389;27254;21402;29835;23626;29195;24851;28620;33265;32621;
495,193;-7,9929;20402;25297;19841;28196;22472;27650;23495;27037;31606;30606;
495,522;-38,084;18915;23642;18313;26274;20721;26365;22176;25613;29865;29021;
495,851;8,5565;17117;22066;16498;24806;19611;24807;20704;23960;28283;27432;
496,180;15,861;15478;19900;14694;22359;17546;22860;18743;21928;25670;25127;
496,509;31,068;14289;19100;13788;21372;17052;21853;18064;20771;24514;23890;
496,839;-22,924;14067;18584;13304;20483;16590;21476;17639;20200;23980;23145;
497,168;-16,266;12696;17177;12035;18965;15523;19940;16535;18792;22331;21457;
497,497;2,014;12831;17244;12073;19012;15715;20073;16530;19259;22411;21867;
497,826;-42,211;12290;16671;11458;18406;15297;19384;16018;18231;21602;20898;
498,155;5,6152;11605;15971;10839;17445;14688;18971;15275;17343;20607;20228;
498,484;-5,0989;11678;15760;10482;17419;14810;18949;15318;17127;20601;20370;
498,813;-33,07;12336;16789;10951;17889;15483;19528;16009;17724;21119;21015;
499,142;6,9289;14327;18316;12369;19423;17204;21097;17471;19296;22820;22892;
499,471;22,651;17466;21362;14941;22884;20195;24011;20183;22191;26220;26483;
499,800;-0,98932;20761;25111;18025;26571;23494;27105;22964;25322;29866;30097;
500,129;-15,88;23163;27335;20052;28825;25704;29287;24811;27521;32175;32441;
500,458;8,5212;25375;29376;22141;30817;27946;31341;27094;29670;34477;34837;
500,787;10,956;25681;29742;22650;31240;28733;31917;27730;30204;34989;35427;
501,116;21,297;23767;27691;21013;29367;26963;30425;25766;28561;33010;33297;
501,445;23,899;21291;25040;18840;26768;24388;28003;23605;26241;30383;30557;
501,774;11,759;18100;21824;15885;23717;21305;25102;21195;23079;27108;27291;
502,103;21,471;14842;18559;12838;20454;18203;22324;18442;19735;23518;23760;
502,432;-8,8294;11755;15343;9933,7;16867;14985;18963;15424;16268;19511;19842;
502,761;-12,803;9112,8;12538;7390;13751;11977;15654;12367;13100;15883;16199;
503,090;37,305;7966,1;11290;6263,3;12318;10651;14167;10893;11858;14133;14737;
503,419;40,425;6676,5;9863,9;5096,1;10489;8884,8;12424;9360,2;10192;12253;12812;
503,748;9,2506;5435,1;8189,9;3974,5;8691,3;7337,1;10372;7520,6;8355,5;10330;10719;
504,077;-4,9995;4493,7;6930,7;3020,3;7681,5;6255,9;8756,2;6087,1;6934,1;8730,6;9097,8;
504,406;16,199;4165,6;6465,8;2695,2;7023,3;5695,6;8208,2;5577,8;6231;7988,7;8339,6;
504,735;-15,231;3743,4;6093;2363;6262,4;5106,4;7374,5;5037,4;5551,3;7121,5;7479;
505,064;-26,253;3025,1;5078,7;1944,2;5141,5;4157,5;6246,9;4122,4;4533,1;6072,6;6080,4;
505,393;-5,738;3136,5;5033;1949,3;5199,7;4090,1;6401,8;4095;4654,4;6051,7;6123,4;
505,722;-0,69501;2672,4;4597,3;1801,9;4760,9;3763,4;5652,6;3610,5;4137,4;5503,3;5647,9;
506,052;-46,627;2547,1;4416,5;1709,1;4391,4;3457,9;5225,7;3363,8;3809,1;5104,8;5377,2;
506,381;-11,415;1873,2;3318,5;1295,2;3202,7;2579,1;3977;2328,1;2687,2;4004,2;3840,5;
506,710;-35,234;2056;3746,7;1348,4;3661,6;2912,7;4112,8;2658;3046,5;4218,4;4194;
507,039;8,0986;1689;3181;1234;3038,5;2348,4;3525,4;2367,8;2515,8;3560,4;3688,2;
507,368;58,011;1631,7;2928,3;1107,3;2927,6;2181,1;3352,7;2107,6;2227,1;3279,2;3273,2;
507,697;15,042;1685,8;3145,4;1214,8;2864,8;2236,4;3325,7;2114,4;2409,9;3326,2;3366,4;
508,026;15,303;1383,4;2398,7;960,32;2220,9;1807,4;2789,1;1735,6;1951;2690,4;2800,5;
508,355;-19,874;1300,3;2132;926,12;2116,4;1472,2;2438,3;1613,4;1798,5;2508,6;2423,3;
508,684;31,604;1010,8;1947;760,48;1873,6;1411,6;2220,8;1401,7;1522,5;2297,7;2262,3;
509,013;-5,039;1092,4;1786;920,52;1995,4;1410;2062,8;1426,4;1561,6;2124,6;2117,3;
509,342;-7;1087,7;1776,1;853,81;1989,9;1488,9;2176,6;1415,9;1603;2248,7;2077,5;
509,671;-7,9055;1020,9;1701,7;808,16;1797,9;1346,5;2036,6;1307,2;1596,9;2154,9;2046,9;
510,000;24,663;1181,7;2017,1;922,29;2100,2;1504;2285;1437,2;1769;2424,7;2426,2;
510,329;65,127;1681,4;2919,3;1142,7;3170,9;2087,8;3491,6;2107,2;2704,6;3717;3734,6;
510,658;31,633;3089,9;5132;1996;5336,5;3522,5;5398,2;3230,7;4285,3;6277,1;6155,3;
510,987;10,145;6333,4;8997,8;4719,8;9255,4;6561,3;8982;5953,7;8092,8;10818;10380;
511,316;26,02;9502,6;12285;7341,1;12686;9307,2;11806;8696;11437;14613;14054;
511,645;10,982;11371;14189;9325,5;14784;10954;14064;10109;13512;16901;16456;
511,974;42,377;12452;15274;10650;16830;12496;15937;11577;15208;19261;18519;
512,303;16,577;12655;15705;10879;17184;13257;16608;12350;15752;19904;18943;
512,632;-5,7279;10738;13967;9203,6;15575;11698;14975;11200;14358;17776;16813;
512,961;5,2845;7624,4;10474;6408,9;12096;8903,9;12056;8961,3;11067;13912;13434;
513,290;-16,942;4377,5;6696,4;3759,5;8078,3;5821,5;8714,9;5956,8;7497,5;9650,4;9181,3;
513,619;-23,104;2655,7;4637,4;2305;5636,7;4121,1;6557,4;4240,6;5308,3;7079,7;6371,8;
513,948;2,8483;1943,2;3575,6;1603,4;4245,8;3063,3;4856,8;3224,6;3888,1;5295,3;4680,1;
514,277;25,455;1496,1;2799,3;1161,9;3224,2;2269,9;3627,7;2355,3;2880,8;3761,6;3421,2;
514,606;40,531;1100,6;1967,4;849,5;2201,6;1606,7;2456,5;1516,4;1870,7;2389,5;2250,1;
514,936;20,218;874,19;1373;730,01;1490,7;1136,3;1588,8;1060,4;1219,3;1575,6;1505,6;
515,265;-0,95133;839,9;1358,6;731,33;1331,2;1074,9;1424,2;1038,8;1113,7;1415,5;1391,9;
515,594;2,0084;852,56;1468;736,54;1340;1148,6;1466;1055,5;1147,6;1426;1484,2;
515,923;42,884;807,95;1321,5;733;1270,7;1107,9;1374,1;984,47;1062,3;1355,4;1401,7;
516,252;42,406;791,63;1145,2;751,14;1170,2;973,55;1217,9;882,27;935,17;1202;1222,3;
516,581;-8,8717;844,08;1169,2;763,59;1155,9;923,43;1174,1;836;925,59;1120,2;1244,8;
516,910;-0,8949;836,52;1215,8;697,24;1111,8;934,89;1179,8;832,62;936,69;1104,5;1255,2;
517,239;39,833;831,43;1175,4;671,91;1020,4;911,13;1158,9;868,02;949,54;1087,9;1174,9;
517,568;65,241;852,31;1217,5;720,47;1032,8;935,16;1158;857,21;946,2;1079,3;1180,6;
517,897;7,1632;857,9;1278,5;693,03;1045,4;918,13;1133,8;821,61;937,72;1066,7;1150,8;
518,226;-28,042;808,68;1132,8;645,11;1048,6;909,65;1103,8;842,48;845,13;1061,8;1110,7;
518,555;-1,5177;811,32;1104;707,62;1001,1;891,56;1137;848,14;837,56;1040,7;1062,9;
518,884;-19,588;737,27;1083,8;653,94;955,91;882,42;1009,1;785,13;819,48;918,49;1021,9;
519,213;-27,726;730,33;995,32;635,74;826,83;805,81;938,44;710,94;744,39;838,54;858,88;
519,542;-42,62;777,26;1011,3;632,37;899,29;819,94;891,46;734,41;737;882,36;896,94;
519,871;15,349;734,32;827,26;620,31;791,59;749,55;831,49;677,27;723,97;789,05;778,16;
520,200;12,414;712,58;822,58;620,49;817,65;762,7;891,21;728,2;682,08;764,21;811,06;
520,529;4,2683;759,82;761,6;658,46;735,74;683,86;820,61;632,59;699,01;694,47;759,92;
520,858;-15,245;780,43;787,22;575,3;723,78;714,29;820,23;677,83;684,26;719,21;723,7;
521,187;32,561;680,31;762,04;578,3;711,4;658,77;756,04;660,34;705;750,54;694,99;
521,516;64,959;627,69;804,54;590,27;673,46;717,91;791,68;730,78;689,24;661,62;765,2;
521,845;75,862;620,4;769,92;617,7;674,83;666,69;693,95;684,08;717,73;724,7;691,1;
522,174;20,753;657,31;785,34;623,95;735,8;653,26;641,13;640,51;651,41;730,62;750,67;
522,503;5,2902;673,62;721,33;608,82;730,89;658,37;644,54;607,6;644,85;710,12;692,61;
522,832;53,246;621,64;770,47;604,18;685,02;688,64;680,23;665,07;684,7;691,8;768,9;
523,161;-21,974;606,05;705,08;569,12;686,03;715,94;775,9;711;671,97;726;678,98;
523,490;-0,44191;649,12;773,59;670,91;714,42;665,04;694,67;713,94;643,58;726;658,42;
523,819;-2,8749;738,16;696,42;656,71;705,42;638,13;658,5;661,29;690,92;648,38;643,63;
524,149;11,995;642,66;617,09;628,82;693,75;733,53;623,26;596,21;667,7;717,17;645,81;
524,478;4,7578;691,86;754,86;726,82;671,02;697,87;686,02;625,88;724,61;770,54;731,17;
524,807;11,158;654,05;659,74;577,64;720;651,05;690,21;573,53;584,17;592,48;626,27;
525,136;-12,448;643,76;654,86;671,63;692,82;663,46;680,4;590,57;668,28;711,58;619,99;
525,465;14,672;704,34;658,56;605,36;702,48;645,55;657,7;691,98;647,22;691,96;694,27;
525,794;-19,046;694,23;638,23;592,66;658,48;630,37;651,51;685,74;641,83;670,88;613,95;
526,123;16,729;594,44;670,44;639,97;655,48;651,48;700,4;685,05;663,05;687,44;674,36;
526,452;16,748;663,48;664,02;624,19;651,48;675,93;700,96;642,63;621,47;673,86;678,02;
526,781;-31,283;733,28;676,12;604,72;712,17;654,9;600,53;623,32;622,05;608,37;640,23;
527,110;-66,646;633,54;690,7;636,83;671,29;635,06;632,95;647,12;658,84;690,02;669,56;
527,439;27,567;616,76;709,96;660,61;651;609,96;587,98;579,1;636,63;696,43;684,45;
527,768;36,413;644,02;668,1;641,05;641,14;606,93;634,85;650,03;634,57;635,98;639,21;
528,097;17,164;612,35;648,68;599,55;562,49;621,99;611,68;646,2;592,51;619,1;653,5;
528,426;-11,176;634,41;671,53;636,02;584,98;643,9;689,69;608,44;600,81;633,59;621,3;
528,755;-20,15;610,09;647,71;602,33;611,43;659,06;641,26;600;590,33;614,33;586,73;
529,084;23,586;681,21;693,79;594,45;612,48;700,24;619,14;643,45;644,9;672;599;
529,413;63,398;634,41;653,01;631,6;629;634,81;635,2;631,6;625,21;658,41;608,8;
529,742;52,149;606,28;623,33;639,05;610,04;592,22;658,64;631,48;615,85;637,38;641,59;
530,071;63,802;613,55;598;629,53;596,26;663,19;684,14;620,96;635,65;618,73;668,23;
530,400;33,394;641,77;625,28;622,77;577,27;641,19;681,47;657,67;612,57;599,91;679,68;
530,729;25,696;665,46;680,07;618,97;636,63;604,22;655,88;652,15;594,48;625,16;706,09;
531,058;29,731;1319,9;3255,4;3094,6;909,49;1547,5;2098,4;1073,9;1161,2;1192,3;1311;
531,387;12,792;3859,5;9754;10113;1796,3;4394,9;6033,1;2908,1;3704,5;2871,4;3413,2;
531,716;26,635;7024;15601;17298;3078,4;7619,6;9500,3;4903,5;7214,1;4840,9;6530,4;
532,045;25,434;8119,3;16036;17692;3345,4;8484,8;9614,3;4986,9;8061;5565,6;7275,3;
532,374;11,932;7964,2;14921;15187;3019,5;8744,2;9369,2;4727,1;7855,7;5693,9;6205,4;
532,703;4,1922;8781,3;16167;16377;3429,5;10441;10787;5723,3;8815,4;6418,9;6934,3;
533,032;8,461;7179,8;13014;13627;2842,4;8331,5;8532,8;4636,2;6436,1;5123,4;5668,8;
533,362;-7,5456;2144,1;5001;5118,8;1116,9;2596,2;2852,3;1393,5;2077,5;1709,2;1865,1;
533,691;3,6853;685,62;800,88;637,35;683,85;700,19;746,69;671,85;683,76;656,47;655,07;
534,020;25,512;696,41;674,78;628,75;624,09;615,92;712,47;609,73;649,41;619,64;643,42;
534,349;72,917;667,76;626,86;619,01;661,88;627,84;644,36;648,65;654,32;652,73;658,36;
534,678;38,886;631,72;656,28;611,74;617,47;634,2;617,35;636,16;626,95;592,8;577,52;
535,007;58,709;601,57;667,47;649,02;636,24;645,47;637,78;651,7;649,76;647,03;621,82;
535,336;-2,6901;679,22;630,19;660,84;613,47;601,78;667,99;581,29;648,61;680,06;691,95;
535,665;4,2339;616,57;662,4;606,16;608,78;599,39;602,26;610,33;594,21;627,76;580,1;
535,994;29,515;629,05;631,14;663,4;630,97;627,02;617,05;640,29;649,51;651,12;595,02;
536,323;-6,0815;633,31;644,14;651,9;649,91;623,57;660,17;594,14;613,75;630,75;623,3;
536,652;12,63;664,6;677,73;659,51;585,4;678,07;653,99;628,33;630,29;650,27;615,3;
536,981;-5,5903;613,71;633,99;589,99;640,81;611,81;616,46;597,16;599,24;625,9;619,84;
537,310;70,7;636,69;584,14;564,63;655,72;615,83;629,08;602,93;648,87;601,73;633,01;
537,639;11,891;677,05;628,34;585,13;680,76;558,8;599,85;590,45;656,71;578,12;585,78;
537,968;19,415;688,97;730,9;656,35;700,87;655,69;624,79;630,14;657,86;614,21;603,52;
538,297;-3,3253;567,98;685,07;632,87;592,91;609,82;577,13;550,71;577,06;668,69;594,5;
538,626;-27,641;588,53;609;610,62;630,95;588,01;749,95;547,46;618,1;623,45;550,37;
538,955;17,907;639,64;608,76;597,71;662,55;621,03;613,71;630,07;654,39;604,89;695,75;
539,284;8,1075;601,42;583,28;567,33;614,53;518,13;583,33;637,91;589,71;593,13;563,45;
539,613;75,859;568,04;595,6;562,15;667,32;559,65;671,22;606,98;583,18;560,04;577,51;
539,942;23,884;625,86;566,57;654,09;679,44;670,18;655,96;667,71;734,91;631,16;612,18;
540,271;-12,477;636,44;648,69;539,04;616,77;595,1;630,82;647,75;579,34;591,29;639,11;
540,600;-35,019;599,69;560,37;563,67;613,82;598,1;633,55;655,1;621,6;657,16;596,41;
540,929;-8,512;556,83;608,87;621,31;589,07;612,35;627,77;680,04;598,51;625,72;655,21;
541,258;3,7044;625,99;584,66;567,94;647,8;616,61;608,72;579,42;668,12;647,11;643,85;
541,587;2,4473;675,29;577,45;588,78;587,22;570,2;576,22;651,64;581,14;622,92;622,28;
541,916;44,388;653,74;641;618,1;563,36;536,23;662,43;624,61;664,57;643,77;611,52;
542,245;-13,563;604,17;613,41;592,97;605,65;621,92;624,18;624,12;583,53;618,97;642,47;
542,575;11,393;616,18;615,09;616,1;633,42;617,66;575,36;633,13;678,01;645,26;584,26;
542,904;23,545;643,63;632,68;588,46;675,86;656,58;540,5;683,67;610,88;607,64;617,22;
543,233;15,717;593,52;572,24;628,45;641,06;601,47;577,43;618,93;620,41;598,52;640,28;
543,562;-2,4067;621,22;573,74;658,94;632,6;634,76;559,72;595,2;596,32;565,52;622,46;
543,891;0,56761;607,3;577,72;613,31;632,14;611,45;575,13;624,56;587,28;621,54;559,31;
544,220;-8,5035;679,75;626,01;569,38;602,52;598,86;654,77;625,58;600,11;687,9;645,36;
544,549;-3,1975;633,28;605,47;575,2;622,41;610,45;643,14;641,93;604,32;674,62;612,66;
544,878;-3,2459;577,26;588,28;554,15;636,69;658,28;639,39;624,46;600,72;631,15;616,62;
545,207;34,732;630,1;622,46;572,73;651,27;642,18;658,82;646,28;675,37;669,46;612,27;
545,536;58,617;621,8;648,41;621,01;650,13;682,33;655,13;656,51;669,63;709,26;676,61;
545,865;117,6;645,83;636,86;640,2;661,94;661,2;665,74;667,94;679,06;689,29;673,38;
546,194;112,44;688,1;628,89;643,89;670,53;641,83;678,16;673,06;681,11;719,46;692,98;
546,523;70,488;671,62;632,12;611,87;680,87;659,24;684,6;683,67;658,52;695,25;687,12;
546,852;60,298;642,11;668,66;631,47;666,15;637,77;651,72;719,23;655,54;651,7;679,64;
547,181;30,897;628,35;663,56;653,28;605,39;626,86;629,9;669,68;671,12;634,71;682,63;
547,510;6;592,36;600,37;607,87;604,66;637,51;596,31;644,17;592,1;622,52;608,76;
547,839;1,1693;646,47;577,73;603,15;619,23;594,11;582,98;667,99;566,18;610,61;593,16;
548,168;29,875;717,65;579,04;603,01;624,38;581,66;587,09;624,69;630,04;595,25;613,12;
548,497;38,739;683,65;587,47;601,48;607,49;628,9;600,95;578,2;625,12;610,13;574,31;
548,826;-1,9818;626,85;606,3;605,48;589,6;651,19;633,15;607,01;611,96;621,87;616,91;
549,155;20,462;594,5;611,74;567,89;649,44;625,37;621,76;653,12;615,87;615,74;673,76;
549,484;48,907;641,82;648,23;599,85;638,25;600,26;636,86;660,28;638,7;626,14;628,46;
549,813;10,847;621,83;662,89;603,19;589,89;644,15;621,12;672,92;613,37;654,8;587,31;
550,142;9,7984;571,3;643,48;554,97;561,37;612,97;638,15;608,44;627,67;664,05;561,73;
550,471;49,142;582,94;650,84;585,63;618,52;623,07;658,93;626,54;644,04;670,31;610,96;
550,800;-15,885;627,46;594,9;597,44;673,43;614,09;670,54;669,67;631,63;659,91;641,2;
551,129;-28,647;663,59;626,71;602,53;650,47;630,41;632,06;619,35;645,18;632,71;670,65;
551,459;-17,77;638,96;614,83;604,56;628,9;565,97;621,58;574,75;637,54;666,9;668,47;
551,788;1,9031;605,34;618,28;578,33;609,83;563,39;602,56;616,34;631,56;640,9;634,45;
552,117;10,909;615,71;626,76;630,86;582,51;595,66;654,77;586,47;686,86;589,71;620,28;
552,446;1,6848;628,1;656,49;601,44;650,93;646,59;622;648,95;671,68;641,32;668,39;
552,775;45,928;654,76;687,5;617,92;671,2;638,8;630,04;685,56;682,12;643,59;621,61;
553,104;-16,188;621,47;618,22;567,51;664,35;642,18;663,64;650,37;620,29;638,56;628,18;
553,433;-25,509;636,02;673,49;633,88;644,4;645,62;672,15;653,47;646,95;664,24;624,91;
553,762;-21,257;631,29;675,27;573,45;625,85;657,26;682,65;622,84;668,83;694,2;607,05;
554,091;-4,0243;627,8;668,72;582,25;635,65;649,03;703,28;669,51;702,02;697,53;625,13;
554,420;39,988;589,29;646,28;583,89;699,24;661,48;656,67;671,7;656,71;594,58;629,9;
554,749;8,3503;575,91;594,06;590,29;623,5;649,36;659,13;661,27;674,14;630,12;663,62;
555,078;21,212;669,8;622,78;656,98;666,49;651,64;707,06;662,21;628,22;688,35;679;
555,407;11,266;712,88;598,47;567,92;632,14;635,54;651,48;639,9;663,99;641,96;662,38;
555,736;15,51;605,12;676,63;602,84;598,79;660,44;571,07;655,3;557,6;655,92;596,63;
556,065;2,1845;636,15;638,85;625,5;594,19;590,23;574,17;635,19;575,48;571,12;561,65;
556,394;12,984;644,99;630,01;596,04;663,9;603,98;642,9;588,07;661,87;577,99;716,77;
556,723;-28,174;656,76;583,92;546,98;615,96;616,74;610,65;663,49;650,24;571,14;598,38;
557,052;-5,9054;655,08;630,15;590,26;660,23;593,91;642,72;626,51;611,51;571;652,77;
557,381;12,937;608,74;700,92;649,59;631,79;537,3;602,46;719,41;643,99;638,97;639,9;
557,710;21,407;617,11;628,16;605,78;704,99;601,59;622,22;675,93;644,15;618;613,08;
558,039;55,588;665,2;582,97;603,82;611,14;597,01;647,6;594,84;642,18;548,82;581,04;
558,368;48,323;689,57;665,3;609,34;712,22;697,43;709,61;611,02;674,03;646,99;654,52;
558,697;4,2799;596,97;594,05;615,23;574,3;609,74;649;561,69;676,26;612,05;593,38;
559,026;-7,1229;623,98;617,01;613,44;582,74;647,94;636,44;618,89;648,68;643,42;716,2;
559,355;1,1968;634,34;636,38;629,72;676,62;637,77;660,25;639,2;678,28;701;677,13;
559,684;9,5447;582,64;626,73;590,46;686,64;674,9;627,37;673,72;605,65;627,55;630,64;
560,013;5,3987;570,2;628,8;589;607,38;607,98;598,2;568,17;624,81;647,41;657,41;
560,342;43,116;566,09;709,8;547,19;657,63;654,71;610,21;583,03;677,03;628,84;627,67;
560,672;14,241;594,05;706;619,87;644,89;721,93;697,58;643,17;705,82;675,29;670,52;
561,001;26,643;608,97;696,51;627,33;629,77;693,69;672,97;629,62;681,13;668,1;645,93;
561,330;54,684;558,51;637,68;637,77;563,12;592,24;639,96;627,29;633,09;607,51;629,81;
561,659;4,381;546,11;614,58;587,09;536,15;554,31;634;657,03;601,22;571,64;590,59;
561,988;7,359;559,4;669,49;599,38;618,24;569,34;628,45;650,66;602,32;603,15;585,4;
562,317;14,268;611,99;657,5;567,01;629,99;604,71;633,44;601,09;554,63;617,3;583,92;
562,646;0,14877;616,56;642,63;574,29;556,77;565,33;651,48;619,19;580,7;608,76;569,81;
562,975;-4,7184;560,86;597,22;572,7;569,21;543,13;626,96;591,58;582,01;600,51;630,64;
563,304;31,522;566,78;602,16;627,19;594;552,23;610,87;611,12;606,64;624,17;617,52;
563,633;14,229;593,27;584,05;630,86;595,21;560,85;589,59;607,5;640,9;609,71;633,04;
563,962;-8,0582;646,83;574,12;626,83;585,41;592,83;622,07;572,29;613,87;588,23;598,87;
564,291;3,1337;613,64;577,72;621,73;595,7;626,7;644,72;592,26;579,72;599,56;630,49;
564,620;14,427;587,35;586,83;593,06;661,57;642,53;654,71;594,53;609,07;609,55;655,91;
564,949;7,2813;613,43;609,25;577,25;657,91;633,6;628,8;579,61;632,03;610;591,95;
565,278;12,002;640,78;620,56;641,42;609,18;622;648,97;582,04;634,82;610;599,45;
565,607;19,485;639,44;600,44;620,27;609,52;605,96;692,48;587,01;639,49;583,93;629,98;
565,936;17,389;598,15;550,92;531,67;617,52;574,99;626,9;588,1;635,52;583,17;609,93;
566,265;20,533;578,87;577,49;569,42;588,05;596,35;589,74;627,95;608,39;615,14;641,29;
566,594;13,255;603,48;620,42;626,19;561,74;632,7;634,19;633,38;600,48;625,95;633,65;
566,923;10,621;634,89;619,94;603,87;584,27;641,43;637,57;592,54;607,24;677,4;569,22;
567,252;25,89;617,16;637,39;567,57;592,62;659,68;607,28;617,3;623,6;705,03;611,97;
567,581;7,1429;586,99;623,16;571,61;591,93;636,69;624,86;632,58;645,59;654,82;653,42;
567,910;-29,618;615,15;653;579,81;603,47;649,77;673,05;648,67;618,77;657,29;641,9;
568,239;1,4708;644,72;665,53;576,07;604,74;659,95;664,53;628,15;644,7;663,08;641,46;
568,568;39,286;637,84;631,94;550,92;654,12;567,55;643,08;607,1;604,63;630,82;633,71;
568,897;38,148;642,2;623,23;589,89;683,42;581,63;625,22;677,48;600,52;600,06;581,4;
569,226;3,305;608,57;621,15;620,14;656,92;580,24;588,2;641,74;594,61;605,22;587,41;
569,555;-5,8154;617,37;579,59;624,97;625,75;571,37;600,15;633,03;653,04;641,22;617,56;
569,885;-7,1877;591,16;608,65;611,87;591,46;599,07;603,28;625,74;636,77;634,21;593,3;
570,214;-16,426;571,9;632,57;649,61;570,69;608,05;630,8;591,21;655,71;644,83;605,69;
570,543;-10,036;621,31;628,9;621,09;585,41;599,22;614,09;642,1;615,66;678,31;611,82;
570,872;-5,8297;636,53;613,15;612,86;633,08;570,55;608,38;639,78;554,78;625,86;646,8;
571,201;-8,819;597,33;639,76;629,85;596;602,36;640,85;572,18;600,51;619,46;653,46;
571,530;7,1007;659,37;625,95;601,73;563,56;610,57;642,63;645,99;666,17;621,33;615,07;
571,859;19,359;646,43;634,18;580,89;537,18;554,68;636,11;587,85;646,21;662,11;597,64;
572,188;5,2854;564,4;623,34;589,37;552,89;590,81;611,44;631,29;665,87;640,34;572,35;
572,517;43,436;594,79;568,96;617,81;627,09;587,01;516,33;654,47;576,65;663,93;568,42;
572,846;36,863;654,94;596,92;630,64;601,51;541,67;585,19;573,89;590,23;635,5;572,72;
573,175;-27,357;564,79;551,24;501,94;553,54;555,58;610,44;613,96;514,17;609,27;625,22;
573,504;-41,027;655,13;572,73;628,86;631,2;587;690,42;664,12;645,89;644,43;626,71;
573,833;6,6323;625,55;609,11;638,98;647,1;682,38;661,49;621,16;608,9;653,81;621,31;
574,162;16,134;602,02;620,93;655,03;595,65;586,14;605,74;658,38;630,12;603,81;595,4;
574,491;43,937;673,81;603,52;555,34;672,57;646,48;560,79;659,24;615,29;586,92;672,49;
574,820;-39,641;607,43;575,93;642,13;521,93;614,67;638,67;562,88;582,81;605,76;599,91;
575,149;-27,798;589,09;670,53;549,9;616,46;604,7;628,11;624,08;673,64;598,3;596,18;
575,478;-13,042;595,98;636,1;615,81;577,11;655,86;635,98;629,98;647,07;619,94;536,17;
575,807;17,405;552,85;573,23;588,54;664,29;645,21;626,19;630,98;614,63;609,21;652,71;
576,136;45,007;548,14;551,74;567,74;628,38;586,16;576,81;605,92;625,57;644,69;605,81;
576,465;24,19;633,35;617,38;625,79;627,95;658,91;620,52;604,05;626,95;631,78;645,72;
576,794;61,22;604,44;575,32;682,14;643,85;594,95;686,39;608,66;661,49;605,83;670,37;
577,123;33,774;598,34;574,75;620,97;597,37;657,78;589,33;548,55;643,85;657,13;613,38;
577,452;27,4;635,8;635,3;668,1;620,9;636,1;659,2;629,4;769,8;649,4;671,9;
577,781;-16,299;604,65;569,54;638,65;662,88;616,21;667,12;611,61;644,38;655,95;609,19;
578,110;24,864;649,47;553,93;722,52;618,53;666,07;621;662,67;673,73;643,11;653,81;
578,439;-55,722;662,11;600,69;589,51;595,67;610,12;645,51;615,64;655,45;595,86;598,98;
578,768;-13,335;604,5;556,35;614,98;594,67;648,31;639,3;713,81;645,15;666,56;591,34;
579,098;57,825;595,46;559,11;591,4;678,59;666,2;588,65;656,33;623,51;609,88;553,48;
579,427;51,707;557,41;555,57;610,53;579,64;557,87;610,15;671,15;606,94;590,78;532,94;
579,756;43,848;585,82;602,06;632,76;632,15;638,15;607,76;655,36;612,67;622,3;552,85;
580,085;73,884;629,2;630,44;676,38;572,93;612,18;616,58;655,95;675,22;668,06;567,49;
580,414;27,794;676,06;581,31;628,26;569,42;636,08;613,95;642,12;602,25;666,9;544,29;
